Category,Level1,Level2,Level3,Level4,S&P 1500 Stmts of CF,,.,.,.,Total
Operating Expenses,Inventory,Vel Consequat ,Vel Consequat ,Cras Facilisis ,0.536,b,,,,0.536
"Payment from the General Fund, National Service Trust Fund",Inventory,Donec ,Donec ,Mollis Velit,0.209,b,,,,0.209
Gifts and Contributions,Inventory,Mattis ,Mattis , A Tristique ,0.181,b,,,,0.181
Gifts and Contributions,Inventory,Tortor ,Tortor ,Erat Molestie ,0.068,b,,,,0.068
Supporting Healthy Families and Adolescent Development,Inventory,Quis ,Quis ,Sed. Proin ,0.063,b,,,,0.063
Supporting Healthy Families and Adolescent Development,Inventory,Pulvinar ,Pulvinar ,Sed Non ,0.47,b,,,,0.47
Social Services Block Grant,Inventory,Maximus ,Maximus ,Pulvinar ,1.792,b,,,,1.792
Children and Families Services Programs,Inventory,Aenean ,Aenean ,Ligula,9.463,b,,,,9.463
Children and Families Services Programs,Inventory,Sollicitudin ,Sollicitudin ,Nunc ,0.379,b,,,,0.379
Aging Services Programs,Inventory,Mi Et Diam ,Mi Et Diam ,Eget ,1.756,b,,,,1.756
"Current Operations  Educational Scholarships, Assistance, and Subsidies (Disc. 2005) (E19)",Inventory,Sagittis ,Sagittis ,Nulla ,0,,0,0,0,0
Current Operations  State Education  Other (E21),Inventory,Auctor ,Auctor ,Urna,0,g,0,16.4,0,16.4
Current Operations  Libraries (E52),Inventory,Maecenas ,Maecenas ,Ut ,0,g,0,0.4,9.4,9.8
Construction  State Education  Other (F21),Inventory,Ultrices ,Ultrices ,Ut Mauris ,0,g,0,0.9,0,0.9
Construction  Libraries (F52),Inventory,Tortor Vel ,Tortor Vel ,Blandit ,0,g,0,0,0.8,0.8
Other Capital Outlay  State Education  Other (G21),Inventory,Euismod ,Euismod ,Leo Aliquam ,0,g,0,0.2,0,0.2
Other Capital Outlay  Libraries (G52),Inventory,Facilisis,Facilisis,Volutpat ,0,g,0,0,0.5,0.6
Assistance and Subsidies  State Scholarships and Other Subsidies  Education (J19),Inventory,Aenean ,Aenean ,Quis Sit ,0,g,0,26.9,0,26.9
Subsidiary services to education,Inventory,Volutpat ,Volutpat ,Amet ,0,,0,0,0,0
R&D Education,Inventory,Sem Ut Leo ,Sem Ut Leo ,Libero ,0,,0,0,0,0
Education n.e.c.,Inventory,Tincidunt,Tincidunt,Phasellus ,0,,0,0,0,0
"Recoveries under the Foreign Military Sales Program, Navy",CapEx,Vitae ,Vitae ,Faucibus ,0.156,b,,,,0.156
"General Fund Proprietary Receipts, not Otherwise Classified, Navy",CapEx,Viverra ,Viverra ,At Tellus ,0.082,b,,,,0.082
"General Fund Proprietary Receipts, not Otherwise Classified, Army",CapEx,Ligula ,Ligula ,Vel Consequat ,0.068,b,,,,0.068
"General Fund Proprietary Receipts, not Otherwise Classified, Air Force",CapEx,Vestibulum ,Vestibulum ,Donec ,0.097,b,,,,0.097
"General Fund Proprietary Receipts, not Otherwise Classified, Defense Agencies",CapEx,Sed Mattis ,Sed Mattis ,Mattis ,0.087,b,,,,0.087
Contributions for Burdensharing and Other Cooperative Activities (Kuwait),CapEx,Varius ,Varius ,Tortor ,0.213,b,,,,0.213
Contributions for Burdensharing and Other Cooperative Activities (Japan),CapEx,"Turpis, ","Turpis, ",Quis ,0.322,b,,,,0.322
Contributions for Burdensharing and Other Cooperative Activities (So. Korea),CapEx,Nec Imperdiet ,Nec Imperdiet ,Pulvinar ,0.37,b,,,,0.37
Payment to Voluntary Separation Incentive Fund,CapEx,Orci Aliquet ,Orci Aliquet ,Maximus ,0.055,b,,,,0.055
"Operation and Maintenance, Defensewide",CapEx,Vel. Orci ,Vel. Orci ,Aenean ,41.696,b,,,,41.696
Drug Interdiction and CounterDrug Activities,CapEx,Varius ,Varius ,Sollicitudin ,1.482,b,,,,1.482
Office of the Inspector General,CapEx,Natoque ,Natoque ,Mi Et Diam ,0.304,b,,,,0.304
"Operation and Maintenance, Marine Corps",CapEx,Penatibus ,Penatibus ,Sagittis ,9.65,b,,,,9.65
"Operation and Maintenance, Marine Corps Reserve",CapEx,Et Magnis ,Et Magnis ,Auctor ,0.309,b,,,,0.309
Department of Defense Acquisition Workforce Development Fund,CapEx,Dis Parturient ,Dis Parturient ,Maecenas ,0.251,b,,,,0.251
Defense Health Program,CapEx,Montes,Montes,Ultrices ,33.605,b,,,,33.605
Cooperative Threat Reduction Account,CapEx,Nascetur ,Nascetur ,Tortor Vel ,0.393,b,,,,0.393
"Operation and Maintenance, Navy",CapEx,Ridiculus Mus,Ridiculus Mus,Euismod ,46.692,b,,,,46.692
"Operation and Maintenance, Navy Reserve",CapEx,Phasellus ,Phasellus ,Facilisis,1.349,b,,,,1.349
"Operation and Maintenance, Army",CapEx,Tincidunt ,Tincidunt ,Aenean ,76.108,b,,,,76.108
"Operation and Maintenance, Army National Guard",CapEx,Eros Vitae ,Eros Vitae ,Volutpat ,7.377,b,,,,7.377
"Operation and Maintenance, Army Reserve",CapEx,Aliquam ,Aliquam ,Sem Ut Leo ,3.212,b,,,,3.212
Afghanistan Security Forces Fund,CapEx,Vulputate ,Vulputate ,Tincidunt,8.809,b,,,,8.809
Iraq Security Forces Fund,CapEx,Donec Porta ,Donec Porta ,Vitae ,0.465,b,,,,0.465
Afghanistan Infrastructure Fund,CapEx,Interdum ,Interdum ,Viverra ,0.356,b,,,,0.356
"Operation and Maintenance, Air Force",CapEx,Venenatis,Venenatis,Ligula ,50.33,b,,,,50.33
"Operation and Maintenance, Air Force Reserve",CapEx,Cras Facilisis ,Cras Facilisis ,Vestibulum ,3.307,b,,,,3.307
"Operation and Maintenance, Air National Guard",CapEx,Mollis Velit,Mollis Velit,Sed Mattis ,6.064,b,,,,6.064
Military Intelligence Program Transfer Fund,CapEx, A Tristique , A Tristique ,Varius ,0.078,b,,,,0.078
The Department of Defense Environmental Restoration Accounts,CapEx,Erat Molestie ,Erat Molestie ,"Turpis, ",0.951,b,,,,0.951
"Environmental Restoration, Formerly Used Defense Sites",CapEx,Sed. Proin ,Sed. Proin ,Nec Imperdiet ,0.225,b,,,,0.225
"Overseas Humanitarian, Disaster, and Civic Aid",CapEx,Condimentum ,Condimentum ,Orci Aliquet ,0.162,b,,,,0.162
Allied Contributions and Cooperation Account,CapEx,Consectetur ,Consectetur ,Vel. Orci ,0.904,b,,,,0.904
"Procurement, Marine Corps",CapEx,Nisi Sed ,Nisi Sed ,Varius ,2.598,b,,,,2.598
Mine Resistant Ambush Protected Vehicle Fund,CapEx,Ullamcorper,Ullamcorper,Natoque ,0.78,b,,,,0.78
"Aircraft Procurement, Navy",CapEx,Pellentesque ,Pellentesque ,Penatibus ,18.601,b,,,,18.601
"Weapons Procurement, Navy",CapEx,Ligula ,Ligula ,Et Magnis ,3.32,b,,,,3.32
"Procurement of Ammunition, Navy and Marine Corps",CapEx,Sed Non ,Sed Non ,Dis Parturient ,1.322,b,,,,1.322
"Shipbuilding and Conversion, Navy",CapEx,Pulvinar ,Pulvinar ,Montes,14.034,b,,,,14.034
"Other Procurement, Navy",CapEx,Ligula,Ligula,Nascetur ,5.595,b,,,,5.595
"Aircraft Procurement, Army",CapEx,Nunc ,Nunc ,Ridiculus Mus,6.818,b,,,,6.818
"Missile Procurement, Army",CapEx,Eget ,Eget ,Phasellus ,1.694,b,,,,1.694
"Procurement of Weapons and Tracked Combat Vehicles, Army",CapEx,Nulla ,Nulla ,Tincidunt ,3.114,b,,,,3.114
"Procurement of Ammunition, Army",CapEx,Urna,Urna,Eros Vitae ,2.946,b,,,,2.946
"Other Procurement, Army",CapEx,Ut ,Ut ,Aliquam ,12.416,b,,,,12.416
Joint Improvised Explosive Device Defeat Fund,CapEx,Ut Mauris ,Ut Mauris ,Vulputate ,2.052,b,,,,2.052
"Procurement, Defensewide",CapEx,Blandit ,Blandit ,Donec Porta ,4.658,b,,,,4.658
"Aircraft Procurement, Air Force",CapEx,Leo Aliquam ,Leo Aliquam ,Interdum ,15.824,b,,,,15.824
"Procurement of Ammunition, Air Force",CapEx,Volutpat ,Volutpat ,Venenatis,0.928,b,,,,0.928
"Missile Procurement, Air Force",CapEx,Quis Sit ,Quis Sit ,Cras Facilisis ,5.747,b,,,,5.747
Joint Urgent Operational Needs Fund,CapEx,Amet ,Amet ,Mollis Velit,0.065,b,,,,0.065
"Other Procurement, Air Force",CapEx,Libero ,Libero , A Tristique ,19.494,b,,,,19.494
National Guard and Reserve Equipment,CapEx,Phasellus ,Phasellus ,Erat Molestie ,0.999,b,,,,0.999
Defense Production Act Purchases,CapEx,Faucibus ,Faucibus ,Sed. Proin ,0.136,b,,,,0.136
"Chemical Agents and Munitions Destruction, Defense",CapEx,At Tellus ,At Tellus ,Condimentum ,1.417,b,,,,1.417
"Research, Development, Test and Evaluation, Navy",CapEx,Vel Consequat ,Vel Consequat ,Consectetur ,17.416,b,,,,17.416
"Research, Development, Test and Evaluation, Army",CapEx,Donec ,Donec ,Nisi Sed ,9.579,b,,,,9.579
"Research, Development, Test and Evaluation, Air Force",CapEx,Mattis ,Mattis ,Ullamcorper,26.151,b,,,,26.151
"Research, Development, Test and Evaluation, Defensewide",CapEx,Tortor ,Tortor ,Pellentesque ,18.492,b,,,,18.492
"Operational Test and Evaluation, Defense",CapEx,Quis ,Quis ,Ligula ,0.182,b,,,,0.182
"Military Construction, Navy and Marine Corps",CapEx,Pulvinar ,Pulvinar ,Sed Non ,3.267,b,,,,3.267
"Military Construction, Navy Reserve",CapEx,Maximus ,Maximus ,Pulvinar ,0.083,b,,,,0.083
"Military Construction, Army",CapEx,Aenean ,Aenean ,Ligula,7.286,b,,,,7.286
"Military Construction, Army National Guard",CapEx,Sollicitudin ,Sollicitudin ,Nunc ,0.723,b,,,,0.723
"Military Construction, Army Reserve",CapEx,Mi Et Diam ,Mi Et Diam ,Eget ,0.342,b,,,,0.342
"Military Construction, Air Force",CapEx,Sagittis ,Sagittis ,Nulla ,1.492,b,,,,1.492
"Military Construction, Air National Guard",CapEx,Auctor ,Auctor ,Urna,0.251,b,,,,0.251
"Chemical Demilitarization Construction, Defensewide",CapEx,Maecenas ,Maecenas ,Ut ,0.12,b,,,,0.12
"Military Construction, Defensewide",CapEx,Ultrices ,Ultrices ,Ut Mauris ,3.621,b,,,,3.621
Department of Defense Base Closure Account 1990,CapEx,Tortor Vel ,Tortor Vel ,Blandit ,0.365,b,,,,0.365
Department of Defense Base Closure Account 2005,CapEx,Euismod ,Euismod ,Leo Aliquam ,1.337,b,,,,1.337
North Atlantic Treaty Organization Security Investment Program,CapEx,Facilisis,Facilisis,Volutpat ,0.472,b,,,,0.472
"Family Housing Construction, Army",CapEx,Aenean ,Aenean ,Quis Sit ,0.144,b,,,,0.144
"Family Housing Operation and Maintenance, Army",CapEx,Volutpat ,Volutpat ,Amet ,0.582,b,,,,0.582
"Family Housing Construction, Navy and Marine Corps",CapEx,Sem Ut Leo ,Sem Ut Leo ,Libero ,0.098,b,,,,0.098
"Family Housing Operation and Maintenance, Navy and Marine Corps",CapEx,Tincidunt,Tincidunt,Phasellus ,0.378,b,,,,0.378
"Family Housing Construction, Air Force",CapEx,Vitae ,Vitae ,Faucibus ,0.301,b,,,,0.301
"Family Housing Operation and Maintenance, Air Force",CapEx,Viverra ,Viverra ,At Tellus ,0.48,b,,,,0.48
"Family Housing Operation and Maintenance, DefenseWide",CapEx,Ligula ,Ligula ,Vel Consequat ,0.051,b,,,,0.051
National Defense Sealift Fund,CapEx,Vestibulum ,Vestibulum ,Donec ,1.543,b,,,,1.543
"Working Capital Fund, Army",CapEx,Sed Mattis ,Sed Mattis ,Mattis ,1.609,b,,,,1.609
"Working Capital Fund, Navy",CapEx,Varius ,Varius ,Tortor ,0.051,b,,,,0.051
"Working Capital Fund, Air Force",CapEx,"Turpis, ","Turpis, ",Quis ,0.51,b,,,,0.51
"Working Capital Fund, Defense Commissary Agency",CapEx,Nec Imperdiet ,Nec Imperdiet ,Pulvinar ,1.409,b,,,,1.409
"Working Capital Fund, DefenseWide",CapEx,Orci Aliquet ,Orci Aliquet ,Maximus ,1.097,b,,,,1.097
Pentagon Reservation Maintenance Revolving Fund,CapEx,Vel. Orci ,Vel. Orci ,Aenean ,0.135,b,,,,0.135
Voluntary Separation Incentive Fund,CapEx,Varius ,Varius ,Sollicitudin ,0.108,b,,,,0.108
Host Nation Support Fund for Relocation,CapEx,Natoque ,Natoque ,Mi Et Diam ,0.274,b,,,,0.274
"MedicareEligible Retiree Health Fund Contribution, Navy",CapEx,Penatibus ,Penatibus ,Sagittis ,1.184,b,,,,1.184
"MedicareEligible Retiree Health Fund Contribution, Marine Corps",CapEx,Et Magnis ,Et Magnis ,Auctor ,0.739,b,,,,0.739
"MedicareEligible Retiree Health Fund Contribution, Reserve Personnel, Navy",CapEx,Dis Parturient ,Dis Parturient ,Maecenas ,0.142,b,,,,0.142
"MedicareEligible Retiree Health Fund Contribution, Reserve Personnel, Marine Corps",CapEx,Montes,Montes,Ultrices ,0.081,b,,,,0.081
"MedicareEligible Retiree Health Fund Contribution, Army",CapEx,Nascetur ,Nascetur ,Tortor Vel ,2.052,b,,,,2.052
"MedicareEligible Retiree Health Fund Contribution, Reserve Personnel, Army",CapEx,Ridiculus Mus,Ridiculus Mus,Euismod ,0.428,b,,,,0.428
"MedicareEligible Retiree Health Fund Contribution, National Guard Personnel, Army",CapEx,Phasellus ,Phasellus ,Facilisis,0.746,b,,,,0.746
"MedicareEligible Retiree Health Fund Contribution, Air Force",CapEx,Tincidunt ,Tincidunt ,Aenean ,1.211,b,,,,1.211
"MedicareEligible Retiree Health Fund Contribution, Reserve Personnel, Air Force",CapEx,Eros Vitae ,Eros Vitae ,Volutpat ,0.143,b,,,,0.143
"MedicareEligible Retiree Health Fund Contribution, National Guard Personnel, Air Force",CapEx,Aliquam ,Aliquam ,Sem Ut Leo ,0.227,b,,,,0.227
"Military Personnel, Marine Corps",CapEx,Vulputate ,Vulputate ,Tincidunt,14.037,b,,,,14.037
"Reserve Personnel, Marine Corps",CapEx,Donec Porta ,Donec Porta ,Vitae ,0.686,b,,,,0.686
"Reserve Personnel, Navy",CapEx,Interdum ,Interdum ,Viverra ,1.917,b,,,,1.917
"Military Personnel, Navy",CapEx,Venenatis,Venenatis,Ligula ,27.827,b,,,,27.827
"Military Personnel, Army",CapEx,Cras Facilisis ,Cras Facilisis ,Vestibulum ,49.731,b,,,,49.731
"National Guard Personnel, Army",CapEx,Mollis Velit,Mollis Velit,Sed Mattis ,8.813,b,,,,8.813
"Reserve Personnel, Army",CapEx, A Tristique , A Tristique ,Varius ,4.518,b,,,,4.518
"Military Personnel, Air Force",CapEx,Erat Molestie ,Erat Molestie ,"Turpis, ",29.464,b,,,,29.464
"Reserve Personnel, Air Force",CapEx,Sed. Proin ,Sed. Proin ,Nec Imperdiet ,1.738,b,,,,1.738
"National Guard Personnel, Air Force",CapEx,Condimentum ,Condimentum ,Orci Aliquet ,3.228,b,,,,3.228
Concurrent Receipt Accrual Payments to the Military Retirement Fund,CapEx,Consectetur ,Consectetur ,Vel. Orci ,6.95,b,,,,6.95
Energy Employees Occupational Illness Compensation Fund,CapEx,Nisi Sed ,Nisi Sed ,Varius ,1.26,b,,,,1.26
"Administrative Expenses, Energy Employees Occupational Illness Compensation Fund",CapEx,Ullamcorper,Ullamcorper,Natoque ,0.129,b,,,,0.129
Other Defense Activities,CapEx,Pellentesque ,Pellentesque ,Penatibus ,0.964,b,,,,0.964
Defense Environmental Cleanup,CapEx,Ligula ,Ligula ,Et Magnis ,6.186,b,,,,6.186
Nuclear Energy,CapEx,Sed Non ,Sed Non ,Dis Parturient ,0.07,b,,,,0.07
Weapons Activities,CapEx,Pulvinar ,Pulvinar ,Montes,7.753,b,,,,7.753
Defense Nuclear Nonproliferation,CapEx,Ligula,Ligula,Nascetur ,2.669,b,,,,2.669
Office of the Administrator,CapEx,Nunc ,Nunc ,Ridiculus Mus,0.432,b,,,,0.432
Naval Reactors,CapEx,Eget ,Eget ,Phasellus ,1.06,b,,,,1.06
Formerly Utilized Sites Remedial Action Program,CapEx,Nulla ,Nulla ,Tincidunt ,0.108,b,,,,0.108
CDCWide Activities and Program Support,CapEx,Urna,Urna,Eros Vitae ,0.055,b,,,,0.055
"Payment from the General Fund, Radiation Exposure Compensation Trust Fund",CapEx,Ut ,Ut ,Aliquam ,0.06,b,,,,0.06
Salaries and Expenses,CapEx,Ut Mauris ,Ut Mauris ,Vulputate ,5.041,b,,,,5.041
Payment to Radiation Exposure Compensation Trust Fund,CapEx,Blandit ,Blandit ,Donec Porta ,0.06,b,,,,0.06
Radiation Exposure Compensation Trust Fund,CapEx,Leo Aliquam ,Leo Aliquam ,Interdum ,0.06,b,,,,0.06
Payment to Military Retirement Fund,CapEx,Volutpat ,Volutpat ,Venenatis,67.179,b,,,,67.179
"Federal Contributions, Military Retirement Fund",CapEx,Quis Sit ,Quis Sit ,Cras Facilisis ,67.179,b,,,,67.179
"Federal Contributions, DoD MedicareEligible Retiree Health Care Fund",CapEx,Amet ,Amet ,Mollis Velit,3.633,b,,,,3.633
Payment to Department of Defense MedicareEligible Retiree Health Care Fund,CapEx,Libero ,Libero , A Tristique ,3.633,b,,,,3.633
Maritime Security Program,CapEx,Phasellus ,Phasellus ,Erat Molestie ,0.184,b,,,,0.184
Operating Expenses,CapEx,Faucibus ,Faucibus ,Sed. Proin ,0.342,b,,,,0.342
Infrastructure Protection and Information Security,CapEx,At Tellus ,At Tellus ,Condimentum ,1.259,b,,,,1.259
Salaries and Expenses,CapEx,Vel Consequat ,Vel Consequat ,Consectetur ,0.066,b,,,,0.066
Central Intelligence Agency Retirement and Disability System Fund,CapEx,Donec ,Donec ,Nisi Sed ,0.514,b,,,,0.514
Research and Related Activities,CapEx,Mattis ,Mattis ,Ullamcorper,0.054,b,,,,0.054
Intelligence Community Management Account,CapEx,Tortor ,Tortor ,Pellentesque ,0.553,b,,,,0.553
Civil defense,CapEx,Quis ,Quis ,Ligula ,0,,0,0,0,0
"NSLI Fund, Premium and Other Receipts",CapEx,Pulvinar ,Pulvinar ,Sed Non ,0.069,b,,,,0.069
Compensation and Pensions,CapEx,Maximus ,Maximus ,Pulvinar ,0.221,b,,,,0.221
Veterans Insurance and Indemnities,CapEx,Aenean ,Aenean ,Ligula,0.105,b,,,,0.105
Compensation,CapEx,Sollicitudin ,Sollicitudin ,Nunc ,59.386,b,,,,59.386
Pensions benefits,CapEx,Mi Et Diam ,Mi Et Diam ,Eget ,4.914,b,,,,4.914
National Service Life Insurance Fund,CapEx,Sagittis ,Sagittis ,Nulla ,1.081,b,,,,1.081
Veterans Special Life Insurance Fund,CapEx,Auctor ,Auctor ,Urna,0.053,b,,,,0.053
Veterans Employment and Training,CapEx,Maecenas ,Maecenas ,Ut ,0.066,b,,,,0.066
"Employing Agency Contributions, Education Benefits Fund",CapEx,Ultrices ,Ultrices ,Ut Mauris ,0.264,b,,,,0.264
Education Benefits Fund,CapEx,Tortor Vel ,Tortor Vel ,Blandit ,0.428,b,,,,0.428
"Contributions from Military Personnel, Veteran's Educational Assistance Act of 1984",CapEx,Euismod ,Euismod ,Leo Aliquam ,0.139,b,,,,0.139
Readjustment Benefits,CapEx,Facilisis,Facilisis,Volutpat ,13.716,b,,,,13.716
"Pharmaceutical Copayments, MCCF",CapEx,Aenean ,Aenean ,Quis Sit ,0.759,b,,,,0.759
"First Party Collections, MCCF",CapEx,Volutpat ,Volutpat ,Amet ,0.188,b,,,,0.188
"Third Party Collections, MCCF",CapEx,Sem Ut Leo ,Sem Ut Leo ,Libero ,1.917,b,,,,1.917
"Compensated Work Therapy, MCCF",CapEx,Tincidunt,Tincidunt,Phasellus ,0.057,b,,,,0.057
Medical Support and Compliance,CapEx,Vitae ,Vitae ,Faucibus ,5.637,b,,,,5.637
Medical Services,CapEx,Viverra ,Viverra ,At Tellus ,0.765,b,,,,0.765
Medical Services,CapEx,Ligula ,Ligula ,Vel Consequat ,42.775,b,,,,42.775
Medical and Prosthetic Research,CapEx,Vestibulum ,Vestibulum ,Donec ,0.573,b,,,,0.573
Medical Facilities,CapEx,Sed Mattis ,Sed Mattis ,Mattis ,5.282,b,,,,5.282
DODVA Health Care Sharing Incentive Fund,CapEx,Varius ,Varius ,Tortor ,0.08,b,,,,0.08
"Construction, Major Projects",CapEx,"Turpis, ","Turpis, ",Quis ,0.945,b,,,,0.945
"Construction, Minor Projects",CapEx,Nec Imperdiet ,Nec Imperdiet ,Pulvinar ,0.421,b,,,,0.421
Grants for Construction of State Extended Care Facilities,CapEx,Orci Aliquet ,Orci Aliquet ,Maximus ,0.074,b,,,,0.074
Housing Negative Subsidies,CapEx,Vel. Orci ,Vel. Orci ,Aenean ,0.083,b,,,,0.083
Veterans Housing Benefit Program Fund,CapEx,Varius ,Varius ,Sollicitudin ,0.158,b,,,,0.158
Veterans Housing Benefit Program Fund,CapEx,Natoque ,Natoque ,Mi Et Diam ,0.186,b,,,,0.186
Salaries and Expenses,CapEx,Penatibus ,Penatibus ,Sagittis ,0.074,b,,,,0.074
National Cemetery Administration,CapEx,Et Magnis ,Et Magnis ,Auctor ,0.253,b,,,,0.253
General Administration,CapEx,Dis Parturient ,Dis Parturient ,Maecenas ,2.501,b,,,,2.501
Information Technology Systems,CapEx,Montes,Montes,Ultrices ,3.716,b,,,,3.716
Office of Inspector General,CapEx,Nascetur ,Nascetur ,Tortor Vel ,0.11,b,,,,0.11
Supply Fund,CapEx,Ridiculus Mus,Ridiculus Mus,Euismod ,0.1,b,,,,0.1
Current Operations  Veterans Bonuses (Disc. 2005) (E84),CapEx,Phasellus ,Phasellus ,Facilisis,0,,0,0,0,0
Current Operations  State Veterans' Services (E85),CapEx,Tincidunt ,Tincidunt ,Aenean ,0,g,0,0.4,0,0.4
Construction  State Veterans' Services (F85),CapEx,Eros Vitae ,Eros Vitae ,Volutpat ,0,g,0,0.1,0,0.1
Other Capital Outlay  State Veterans' Services (G85),CapEx,Aliquam ,Aliquam ,Sem Ut Leo ,0,g,0,0.6,0,0.6
Assistance and Subsidies  Other Veterans Services (J85),CapEx,Vulputate ,Vulputate ,Tincidunt,0,g,0,0.1,0,0.1
Peacekeeping Operations,CapEx,Donec Porta ,Donec Porta ,Vitae ,0.416,b,,,,0.416
Economic Support Fund,CapEx,Interdum ,Interdum ,Viverra ,5.949,b,,,,5.949
"Nonproliferation, Antiterrorism, Demining, and Related Programs",CapEx,Venenatis,Venenatis,Ligula ,0.604,b,,,,0.604
International Military Education and Training,CapEx,Cras Facilisis ,Cras Facilisis ,Vestibulum ,0.104,b,,,,0.104
Foreign Military Financing Program,CapEx,Mollis Velit,Mollis Velit,Sed Mattis ,6.556,b,,,,6.556
Pakistan Counterinsurgency Capability Fund,CapEx, A Tristique , A Tristique ,Varius ,0.64,b,,,,0.64
Foreign Military Loan Liquidating Account,CapEx,Erat Molestie ,Erat Molestie ,"Turpis, ",0.173,b,,,,0.173
International Narcotics Control and Law Enforcement,CapEx,Sed. Proin ,Sed. Proin ,Nec Imperdiet ,2.836,b,,,,2.836
Global Health Programs,CapEx,Erat Molestie ,Erat Molestie ,Orci Aliquet ,8.693,b,,,,8.693
Democracy Fund,CapEx,Sed. Proin ,Sed. Proin ,Vel. Orci ,0.149,b,,,,0.149
Migration and Refugee Assistance,CapEx,Sed Non ,Sed Non ,Varius ,1.606,b,,,,1.606
Andean Counterdrug Programs,CapEx,Pulvinar ,Pulvinar ,Natoque ,0.081,b,,,,0.081
Middle East and North Africa Incentive Fund,CapEx,Ligula,Ligula,Penatibus ,0.193,b,,,,0.193
United States Emergency Refugee and Migration Assistance Fund,CapEx,Nunc ,Nunc ,Et Magnis ,0.062,b,,,,0.062
International Organizations and Programs,CapEx,Eget ,Eget ,Dis Parturient ,0.399,b,,,,0.399
Global Food Security Fund,CapEx,Nulla ,Nulla ,Montes,0.134,b,,,,0.134
Contribution to the InterAmerican Development Bank,CapEx,Urna,Urna,Nascetur ,0.102,b,,,,0.102
Contribution to the International Development Association,CapEx,Ut ,Ut ,Ridiculus Mus,1.357,b,,,,1.357
Contribution to the Asian Development Bank,CapEx,Ut Mauris ,Ut Mauris ,Phasellus ,0.214,b,,,,0.214
Contribution to the International Bank for Reconstruction and Development,CapEx,Blandit ,Blandit ,Tincidunt ,0.316,b,,,,0.316
Contribution to the African Development Bank,CapEx,Leo Aliquam ,Leo Aliquam ,Eros Vitae ,0.218,b,,,,0.218
Clean Technology Fund,CapEx,Volutpat ,Volutpat ,Aliquam ,0.185,b,,,,0.185
Debt Restructuring,CapEx,Quis Sit ,Quis Sit ,Vulputate ,0.183,b,,,,0.183
Operating Expenses of the Agency for International Development,CapEx,Amet ,Amet ,Donec Porta ,1.314,b,,,,1.314
"Operating Expenses, Office of Inspector General",CapEx,Libero ,Libero ,Interdum ,0.062,b,,,,0.062
Development Assistance Program,CapEx,Phasellus ,Phasellus ,Venenatis,2.365,b,,,,2.365
HIV/AIDS Working Capital Fund,CapEx,Faucibus ,Faucibus ,Cras Facilisis ,0.08,b,,,,0.08
International Disaster Assistance,CapEx,At Tellus ,At Tellus ,Mollis Velit,0.916,b,,,,0.916
Development Credit Authority Program Account,CapEx,Vel Consequat ,Vel Consequat , A Tristique ,0.059,b,,,,0.059
Capital Investment Fund of the United States Agency for International Development.,CapEx,Donec ,Donec ,Erat Molestie ,0.137,b,,,,0.137
"Assistance for Europe, Eurasia and Central Asia",CapEx,Mattis ,Mattis ,Sed. Proin ,0.576,b,,,,0.576
Economic Assistance Loans Liquidating Account,CapEx,Tortor ,Tortor ,Erat Molestie ,0.344,b,,,,0.344
Overseas Private Investment Corporation Program Account,CapEx,Quis ,Quis ,Sed. Proin ,0.054,b,,,,0.054
"Overseas Private Investment Corporation Loans, Negative Subsidies",CapEx,Pulvinar ,Pulvinar ,Sed Non ,0.1,b,,,,0.1
Overseas Private Investment Corporation Noncredit Account,CapEx,Maximus ,Maximus ,Pulvinar ,0.175,b,,,,0.175
Trade and Development Agency,CapEx,Aenean ,Aenean ,Ligula,0.061,b,,,,0.061
Peace Corps,CapEx,Sollicitudin ,Sollicitudin ,Nunc ,0.375,b,,,,0.375
Millennium Challenge Corporation,CapEx,Mi Et Diam ,Mi Et Diam ,Eget ,1.484,b,,,,1.484
"Expenses, Public Law 480, Foreign Assistance Programs, Agriculture Liquidating Account",CapEx,Sagittis ,Sagittis ,Nulla ,0.276,b,,,,0.276
Food for Peace Title II Grants,CapEx,Auctor ,Auctor ,Urna,1.437,b,,,,1.437
McGovernDole International Food for Education and Child Nutrition Program,CapEx,Maecenas ,Maecenas ,Ut ,0.202,b,,,,0.202
"Federal Contributions, Foreign Service Retirement and Disability Fund",CapEx,Ultrices ,Ultrices ,Ut Mauris ,0.286,b,,,,0.286
Contributions for International Peacekeeping Activities,CapEx,Tortor Vel ,Tortor Vel ,Blandit ,2.05,b,,,,2.05
Contributions to International Organizations,CapEx,Euismod ,Euismod ,Leo Aliquam ,1.569,b,,,,1.569
Diplomatic and Consular Programs,CapEx,Facilisis,Facilisis,Volutpat ,10.852,b,,,,10.852
Capital Investment Fund,CapEx,Aenean ,Aenean ,Quis Sit ,0.082,b,,,,0.082
Conflict Stabilization Operations,CapEx,Volutpat ,Volutpat ,Amet ,0.071,b,,,,0.071
Working Capital Fund,CapEx,Sem Ut Leo ,Sem Ut Leo ,Libero ,0.276,b,,,,0.276
Office of the Inspector General,CapEx,Tincidunt,Tincidunt,Phasellus ,0.13,b,,,,0.13
"Embassy Security, Construction, and Maintenance",CapEx,Vitae ,Vitae ,Faucibus ,1.287,b,,,,1.287
Payment to Foreign Service Retirement and Disability Fund,CapEx,Viverra ,Viverra ,At Tellus ,0.286,b,,,,0.286
