can_id,Name,spe_id,run,ele_typ,can_off_sta,can_off_dis,can_off,can_par_aff,Growth of $1 during Run,expenditure_date_formatted,agg_amo,sup_opp,pur,pay,file_num,amn_ind,tra_id,ima_num,rec_dat,prev_file_num,dissem_dt,Total appreciation during run
 ,Hasbro Inc.,C00569905,7  year run drove total return of: ,P, ,0,P, ,24,1/20/1996,"$705,742.36 ",Support,DIRECT MAIL - PRINTING,COLORTREE GROUP INC.,1037534,N,SE24.201,2.02E+17,4/30/2003, ,6/9/1996,2373
 ,XL Capital,C00569905,14  year run drove total return of: ,P, ,0,P, ,76,11/1/1996,"$709,245.18 ",Support,DIRECT MAIL - LIST MAINTENANCE,ECG DATA CENTER,1037534,N,SE24.109,2.02E+17,10/27/1986, ,4/27/1991,3199
 ,Ulta Salon Cosmetics & Fragrance Inc,C00569905,21  year run drove total return of: ,P, ,0,P, ,107,8/21/1996,"$702,534.92 ",Support,AGENCY FEES - CONSULTING,CAMPAIGN FUNDING DIRECT INC.,1037534,N,SE24.349,2.02E+17,5/16/2003, ,11/15/2006,3020
 ,Dr Pepper Snapple Group,C00569905,22  year run drove total return of: ,P, ,0,P, ,98,9/18/1987,"$690,604.19 ",Support,DIRECT MAIL - POSTAGE,ADVANCED RESPONSE SYSTEMS,1037534,N,SE24.322,2.02E+17,3/13/1995, ,9/22/2006,522
P20003281,Harman Int'l Industries,C00573634,6  year run drove total return of: ,P,IA,0,P,R,45,5/15/2003,"$218,025.00 ",Support,Media Buy,"SRH Media, Inc.",1009696,N,SE.4146,15971199971,7/22/1987, ,6/27/2000,2422
P40003576,Cincinnati Financial,C00525899,18  year run drove total return of: ,P,IA,0,P,R,54,6/24/2003,"$246,344.98 ",Support,Voter Data and Outreach Capability,i360,1011666,A1,SE.5272,15951522704,6/15/1997,1009596,3/3/2006,3016
P40003576,Tiffany & Co.,C00525899,11  year run drove total return of: ,P, ,0,P,R,4,6/15/1992,"$246,344.98 ",Support,Voter Data and Outreach Capability,i360,1009596,N,SE.5272,15951450848,5/7/1985, ,7/20/1999,3431
P40003576,Masco Corp.,C00525899,9  year run drove total return of: ,P,IA,0,P,R,23,3/23/1987,"$246,344.98 ",Support,Voter Data and Outreach Capability,i360,1016381,A2,SE.5272,2.02E+17,3/30/2007,1011666,4/17/1989,802
P60007671,Leucadia National Corp.,C00578724,17  year run drove total return of: ,P,IA,0,P,D,118,9/7/1993,$0.00 ,Support,Ad Production,StoryFarm,1009643,N,SE.4110,15971199718,9/27/1986, ,5/12/1992,264
P40003576,Kansas City Southern,C00525899,12  year run drove total return of: ,P,IA,0,P,R,33,10/22/1999,"$252,614.92 ",Support,June Monthly Outbound Phone Fees,i360,1016381,A2,SE.5271,2.02E+17,8/31/1998,1011666,7/9/1986,2119
P40003576,Viacom Inc.,C00525899,11  year run drove total return of: ,P,IA,0,P,R,81,4/14/1985,"$261,344.98 ",Support,Estimate of June Monthly Outbound Phone Fees,i360,1011666,A1,SE.5271,15951522704,11/1/1990,1009596,9/18/1998,3485
P40003576,NiSource Inc.,C00525899,4  year run drove total return of: ,P, ,0,P,R,50,6/8/1997,"$261,344.98 ",Support,Estimate of June Monthly Outbound Phone Fees,i360,1009596,N,SE.5271,15951450848,10/3/1990, ,10/14/1996,1898
 ,JM Smucker,C00569905,19  year run drove total return of: ,P,IA,0,P, ,51,10/25/1999,"$61,802.37 ",Support,BILLBOARD,CLEAR CHANNEL OUTDOOR,1037539,N,SE24.1030,2.02E+17,1/9/2007, ,12/12/1985,929
 ,Dollar Tree,C00569905,6  year run drove total return of: ,P,IA,0,P, ,11,9/2/2007,"$50,300.00 ",Support,Billboards,Clear Channel Outdoor,1026084,N,E7A256447ACE2466F8F0,2.02E+17,1/27/2002, ,8/30/1995,2826
P60007671,Digital Realty Trust,C00578724,7  year run drove total return of: ,P,IA,0,P,D,28,6/3/2001,$0.00 ,Support,Advertising,"Fortune Media, Inc.",1009643,N,SE.4107,15971199717,4/9/2003, ,12/3/2003,2975
P40003576,Microchip Technology,C00525899,20  year run drove total return of: ,P,IA,0,P,R,10,3/21/2005,"$243,844.98 ",Support,Staffing and services for forty field canvassers,"Voter Contact Services, LLC",1016381,A2,SE.5277,2.02E+17,6/1/1984,1011666,9/11/1998,881
P40003576,Nordstrom,C00525899,13  year run drove total return of: ,P,IA,0,P,R,116,3/11/2001,"$243,844.98 ",Support,Staffing and services for forty field canvassers,"Voter Contact Services, LLC",1011666,A1,SE.5277,15951522703,5/17/2004,1009596,2/12/2004,1318
P40003576,Entergy Corp.,C00525899,8  year run drove total return of: ,P, ,0,P,R,16,3/4/1993,"$243,844.98 ",Support,Staffing and services for forty field canvassers,"Voter Contact Services, LLC",1009596,N,SE.5277,15951450849,2/21/1999, ,7/3/1992,2953
P20003281,Apartment Investment & Mgmt,C00573634,22  year run drove total return of: ,P,IA,0,P,R,47,6/12/1988,"$228,525.00 ",Support,Media Production,Glass House Strategy,1009696,N,SE.4147,15971199970,3/11/2003, ,12/6/1992,2903
P20003281,Linear Technology Corp.,C00573634,7  year run drove total return of: ,P,IA,0,P,R,7,9/24/1996,"$227,875.00 ",Support,Media Production,Glass House Strategy,1009696,N,SE.4145,15971199970,7/13/1997, ,12/19/1999,3209
 ,NASDAQ OMX Group,C00569905,19  year run drove total return of: ,P, ,0,P, ,43,6/28/1984,"$721,190.20 ",Support,DIRECT MAIL - LIST MAINTENANCE,ECG DATA CENTER,1037535,N,SE24.110,2.02E+17,12/22/1990, ,3/31/1995,667
 ,People's United Financial,C00570739,5  year run drove total return of: ,P, ,0,P, ,101,4/17/2005,"$51,948.22 ",Support,Email List Rental,"Conservative Connector, LLC",1010126,N,E2FAAEF6DC201468C91A,15971203536,4/29/1995, ,8/13/1992,2868
 ,Mead Johnson,C00569905,10  year run drove total return of: ,P, ,0,P, ,23,5/4/2006,"$723,690.20 ",Support,DIRECT MAIL - POSTAGE,MDI IMAGING & MAIL,1037535,N,SE24.393,2.02E+17,1/26/1992, ,4/25/2005,1263
 ,Loews Corp.,C00569905,4  year run drove total return of: ,P, ,0,P, ,59,6/10/1987,"$732,190.20 ",Support,DIRECT MAIL - POSTAGE,RST MARKETING,1037535,N,SE24.232,2.02E+17,10/8/1998, ,9/16/1995,2950
 ,D. R. Horton,C00569905,12  year run drove total return of: ,P, ,0,P, ,16,2/17/2008,"$719,598.82 ",Support,AGENCY FEES - CONSULTING,CAMPAIGN FUNDING DIRECT INC.,1037535,N,SE24.373,2.02E+17,9/10/2001, ,4/3/1984,2886
 ,PVH Corp.,C00570739,22  year run drove total return of: ,P, ,0,P, ,20,12/30/2000,"$51,948.22 ",Support,Bumper Sticker Printing,"Thomas Graphics, Inc.",1010126,N,E6D317B2ECE9D4BB9A6F,15971203536,8/26/1992, ,11/5/1988,1755
 ,Kohl's Corp.,C00570739,16  year run drove total return of: ,P, ,0,P, ,37,2/1/2003,"$51,948.22 ",Support,Email List Rental,Alliance Strategy Group,1010126,N,E83184C470D06452D8F1,15971203535,12/30/1994, ,3/7/1987,439
S0UT00165,Principal Financial Group,C00432260,5  year run drove total return of: ,C,UT,0,S,R,42,6/30/2004,"$2,482.22 ",Support,"mail production costs, postage",Big Eye Direct,1010178,N,SE.6973,15971204164,9/14/1986, ,6/10/1993,465
S0WI00197,Leggett & Platt,C00432260,7  year run drove total return of: ,P,WI,0,S,R,88,2/10/1999,"$3,551.03 ",Support,"mail production costs, postage",Big Eye Direct,1010179,N,SE.6970,15951465829,7/30/2006, ,7/10/2006,2046
P00003392,Expedia Inc.,C00497420,12  year run drove total return of: ,P,US,0,P,D,85,7/16/1997,"$140,983.19 ",Support,Telemarketing calls opposing Hillary Clinton. Calls made from June 9th to June 30th.,InfoCision,1010124,N,B575415,15951462974,9/15/1995, ,4/11/2006,2083
P20003281,Cerner,C00573634,17  year run drove total return of: ,P,IA,0,P,R,24,10/31/1995,"$395,725.00 ",Support,Media Buy,"SRH Media, Inc.",1010560,N,SE.4171,15951479068,2/6/1996, ,8/10/1995,722
S0WI00197,Mohawk Industries,C00432260,10  year run drove total return of: ,P,WI,0,S,R,75,10/22/1991,"$4,059.62 ",Support,mail production costs (from advance line 21),Club for Growth,1010179,N,SE.6971,15951465830,8/17/1985, ,8/28/1998,3310
 ,Harley-Davidson,C00569905,13  year run drove total return of: ,P, ,0,P, ,47,8/12/1989,"$734,613.03 ",Support,T-SHIRTS AND STICKERS,A1 VAN AD ITEMS,1039104,N,SE24.220,2.02E+17,4/20/2002, ,7/14/2004,2112
 ,Newfield Exploration Co,C00569905,7  year run drove total return of: ,P, ,0,P, ,112,11/4/1987,"$739,013.03 ",Support,VEHICLE ADVERTISING,SUN SOLUTIONS OF THE UPSTATE LLC,1039104,N,SE24.139,2.02E+17,6/7/1999, ,7/28/2003,2369
 ,Freeport-McMoRan Inc.,C00579169,22  year run drove total return of: ,P,TX,0,P, ,14,8/28/2002,"$2,016.00 ",Support,Start-up,"Warren, Stewart",1009829,N,WFT201559633-1,15951458975,7/10/2001, ,7/22/2004,1842
 ,Hormel Foods Corp.,C00569905,13  year run drove total return of: ,P, ,0,P, ,54,8/6/1984,"$900,343.24 ",Support,DIRECT MAIL - POSTAGE,ZIP MAILING SERVICES INC.,1037536,N,SE24.74,2.02E+17,7/6/1986, ,12/1/1999,2946
 ,Newmont Mining Corp. (Hldg. Co.),C00569905,17  year run drove total return of: ,P, ,0,P, ,10,6/28/2005,"$761,140.28 ",Support,DIRECT MAIL - LIST MAINTENANCE,ECG DATA CENTER,1037536,N,SE24.108,2.02E+17,7/30/1998, ,6/28/1997,1298
 ,Tesoro Petroleum Co.,C00569905,9  year run drove total return of: ,P, ,0,P, ,7,8/17/1985,"$891,103.32 ",Support,DIRECT MAIL - POSTAGE,RST MARKETING,1037536,N,SE24.229,2.02E+17,2/14/2000, ,7/3/1993,1502
 ,Kimco Realty,C00569905,6  year run drove total return of: ,P, ,0,P, ,71,10/23/2007,"$741,987.31 ",Support,AGENCY FEES - CONSULTING,CAMPAIGN FUNDING DIRECT INC.,1037536,N,SE24.376,2.02E+17,7/20/1988, ,3/3/2007,1554
 ,Gap (The),C00569905,8  year run drove total return of: ,P, ,0,P, ,117,11/3/1998,"$758,163.56 ",Support,DIRECT MAIL - PRINTING,DIRECTMAIL.COM,1037536,N,SE24.170,2.02E+17,1/15/2005, ,8/11/1986,3343
 ,KLA-Tencor Corp.,C00569905,7  year run drove total return of: ,P, ,0,P, ,51,10/10/1990,"$737,591.81 ",Support,DIRECT MAIL - PRINTING,ADVANCED RESPONSE SYSTEMS,1037536,N,SE24.318,2.02E+17,3/9/1987, ,1/23/1993,1527
 ,Willis Towers Watson,C00569905,8  year run drove total return of: ,P, ,0,P, ,24,11/8/1993,"$899,343.24 ",Support,DIRECT MAIL - PRINTING,TRI STATE ENVELOPE CORP.,1037536,N,SE24.389,2.02E+17,9/9/1995, ,1/27/1998,1534
 ,Zions Bancorp,C00569905,22  year run drove total return of: ,P, ,0,P, ,35,1/27/1984,"$753,214.25 ",Support,FULFILLMENT ITEMS - LICENSE PLATE FRAMES,D&D UNLIMITED INC.,1037536,N,SE24.150,2.02E+17,6/3/1999, ,11/28/1987,1927
 ,Intl Flavors & Fragrances,C00569905,9  year run drove total return of: ,P, ,0,P, ,64,11/14/2004,"$888,003.32 ",Support,DIRECT MAIL - PRINTING,RST MARKETING,1037536,N,SE24.227,2.02E+17,1/15/1995, ,7/21/2003,3372
 ,Xylem Inc.,C00569905,4  year run drove total return of: ,P, ,0,P, ,50,6/8/1992,"$858,933.04 ",Support,ONLINE ADVERTISING,OMEGA LIST COMPANY,1037536,N,SE24.268,2.02E+17,8/24/2001, ,10/30/1997,2487
 ,Lam Research,C00569905,12  year run drove total return of: ,P, ,0,P, ,99,4/18/1989,"$918,493.95 ",Support,VEHICLE ADVERTISING,SUN SOLUTIONS OF THE UPSTATE LLC,1039105,N,SE24.140,2.02E+17,2/28/1991, ,6/28/1999,1757
 ,Western Digital,C00569905,20  year run drove total return of: ,P, ,0,P, ,5,3/18/1994,"$914,493.95 ",Support,FULFILLMENT ITEMS - YARD SIGNS,DIRECT ANSWER,1039105,N,SE24.215,2.02E+17,7/11/2007, ,6/22/2005,745
P40003576,Edison Int'l,C00525899,16  year run drove total return of: ,P,IA,0,P,R,11,10/4/1997,"$265,372.98 ",Support,Door Hangers,Carter Printing Company,1012302,N,WFT2015651043-1,2.02E+17,1/14/2002, ,4/26/1988,571
P40003576,V.F. Corp.,C00525899,15  year run drove total return of: ,P,IA,0,P,R,81,4/27/1993,"$259,142.92 ",Support,Door Hangers,Carter Printing Company,1016385,A1,SE.5317,2.02E+17,7/22/1984,1012302,9/10/2005,3154
P20003281,AutoZone Inc,C00573634,12  year run drove total return of: ,P,IA,0,P,R,48,8/13/1986,"$171,600.00 ",Support,Media Buy,"SRH Media, Inc.",1017260,A1,SE.4212,2.02E+17,2/13/1996,1011596,11/1/2000,980
P60007671,ConocoPhillips,C00578724,10  year run drove total return of: ,P,IA,0,P,D,113,9/1/2005,$0.00 ,Support,Ad Production,StoryFarm,1011172,N,SE.4118,15971218234,6/30/1996, ,6/12/2002,2169
P60007671,Nvidia Corporation,C00578724,6  year run drove total return of: ,P,IA,0,P,D,118,6/22/1991,$0.00 ,Support,Web Advertising,Resonate Networks,1011172,N,SE.4117,15971218234,3/17/2000, ,6/4/2002,1590
 ,Salesforce.com,C00569905,18  year run drove total return of: ,P, ,0,P, ,75,1/8/2007,"$969,671.07 ",Support,FULFILLMENT ITEMS - BUTTONS,ADZIG,1037537,N,SE24.423,2.02E+17,2/23/2005, ,1/11/1996,3452
 ,MetLife Inc.,C00569905,18  year run drove total return of: ,P, ,0,P, ,106,12/13/1984,"$952,881.07 ",Support,DIRECT MAIL - POSTAGE,SISK FULFILLMENT SERVICES,1037537,N,SE24.427,2.02E+17,2/2/2005, ,8/5/1994,1060
 ,PayPal,C00569905,14  year run drove total return of: ,P, ,0,P, ,59,10/3/1986,"$933,116.81 ",Support,DIRECT MAIL - POSTAGE,INTERNATIONAL DATA MANAGEMENT INC.,1037537,N,SE24.255,2.02E+17,11/30/2007, ,2/11/1990,3367
 ,Humana Inc.,C00569905,18  year run drove total return of: ,P, ,0,P, ,97,7/10/2002,"$951,726.00 ",Support,DIRECT MAIL - POSTAGE,RST MARKETING,1037537,N,SE24.234,2.02E+17,1/16/1987, ,2/26/1987,986
S0NH00235,Realty Income Corporation,C00489856,15  year run drove total return of: ,G,NH,0,S,R,45,11/7/2014,$0.00 ,Support,web development,Targeted Victory,1011547,N,SE.6302,15951517993,11/7/2014, ,11/7/2014,1022
 ,Alliance Data Systems,C00569905,12  year run drove total return of: ,P, ,0,P, ,38,11/4/2014,"$925,012.40 ",Support,DIRECT MAIL - PRINTING,COLORTREE GROUP INC.,1037537,N,SE24.200,2.02E+17,11/4/2014, ,11/4/2014,1397
 ,American Water Works Company Inc,C00569905,4  year run drove total return of: ,P, ,0,P, ,25,11/4/2014,"$931,870.25 ",Support,DIRECT MAIL - LIST MAINTENANCE,ECG DATA CENTER,1037537,N,SE24.102,2.02E+17,11/4/2014, ,11/4/2014,2739
 ,Harris Corporation,C00569905,8  year run drove total return of: ,P, ,0,P, ,54,11/4/2014,"$946,226.00 ",Support,LIST RENTAL EXPENSE,OMEGA LIST COMPANY,1037537,N,SE24.269,2.02E+17,11/4/2014, ,11/4/2014,2177
 ,Praxair Inc.,C00569905,10  year run drove total return of: ,P, ,0,P, ,9,11/3/2014,"$968,981.07 ",Support,DIRECT MAIL - POSTAGE,WESTLAND PRINTERS,1037537,N,SE24.24,2.02E+17,11/3/2014, ,11/3/2014,1847
 ,Activision Blizzard,C00569905,11  year run drove total return of: ,P, ,0,P, ,70,11/1/2014,"$918,352.17 ",Support,AGENCY FEES - CONSULTING,CAMPAIGN FUNDING DIRECT INC.,1037537,N,SE24.347,2.02E+17,11/1/2014, ,11/1/2014,1746
 ,Cardinal Health Inc.,C00569905,5  year run drove total return of: ,P, ,0,P, ,38,11/1/2014,"$994,672.67 ",Support,FULFILLMENT ITEMS - SUPPORTER CARDS,BIEBER COMMUNICATIONS,1037537,N,SE24.180,2.02E+17,11/1/2014, ,11/1/2014,2035
 ,Parker-Hannifin,C00569905,8  year run drove total return of: ,P,CA,0,P, ,13,11/1/2014,"$20,863.24 ",Support,SIGNS POSTERS AND SHIRTS,"PERRY, ROBERT",1037540,N,SE24.587,2.02E+17,11/1/2014, ,11/1/2014,1255
 ,Citigroup Inc.,C00569905,6  year run drove total return of: ,P,WA,0,P, ,108,10/31/2014,"$21,422.28 ",Support,BANNERS,"NEWTON, SHARI",1037540,N,SE24.502,2.02E+17,10/31/2014, ,10/31/2014,3289
 ,HP Inc.,C00569905,15  year run drove total return of: ,P, ,0,P, ,88,10/31/2014,"$1,000,551.41 ",Support,FULFILLMENT ITEMS - AUDIO BOOKS,KORTEN MEDIA LLC,1037542,N,SE24.188,2.02E+17,10/31/2014, ,10/31/2014,2669
 ,Marathon Petroleum,C90015397,18  year run drove total return of: ,P,FL,0,P, ,110,10/31/2014,"$2,015.00 ",Support,Marketing,"Marks, Richard",1011642,N,F57.000001,15971241790,10/31/2014, ,10/31/2014,800
H6IL18104,Ingersoll-Rand PLC,C00548214,8  year run drove total return of: ,S,IL,18,H,R,36,10/31/2014,"$2,250.00 ",Support,Printing: Door Hangers,Red State Productions LLC,1012461,N,SE.5355,2.02E+17,10/31/2014, ,10/31/2014,2231
 ,Monster Beverage,C00569905,8  year run drove total return of: ,P, ,0,P, ,73,10/30/2014,"$1,000,156.67 ",Support,VIDEO PRODUCTION,THE APPLEBOX GROUP LLC,1038355,N,SE24.174,2.02E+17,10/30/2014, ,10/30/2014,3216
 ,PPG Industries,C00569905,21  year run drove total return of: ,P, ,0,P, ,92,10/30/2014,"$998,872.67 ",Support,T-SHIRTS AND STICKERS,A1 VAN AD ITEMS,1038355,N,SE24.222,2.02E+17,10/30/2014, ,10/30/2014,1232
P60007671,Illumina Inc,C00578724,9  year run drove total return of: ,P,IA,0,P,D,93,10/30/2014,$0.00 ,Support,Ad Production,StoryFarm,1011667,N,SE.4132,15951522706,10/30/2014, ,10/30/2014,2943
P60007671,Du Pont (E.I.),C00578724,7  year run drove total return of: ,P,IA,0,P,D,114,10/29/2014,$0.00 ,Support,Web Advertising,Resonate Networks,1011667,N,SE.4130,15951522705,10/29/2014, ,10/29/2014,2664
 ,Colgate-Palmolive,C00571372,8  year run drove total return of: ,P,IA,0,P, ,106,10/29/2014,"$8,000.00 ",Support,Media placement,Revolution Media Group,1019417,N,1,2.02E+17,10/29/2014, ,10/29/2014,1725
 ,BlackRock,C00571372,7  year run drove total return of: ,P,NH,0,P, ,92,10/29/2014,"$32,000.00 ",Support,Media placement,Revolution Media Group,1019417,N,2,2.02E+17,10/29/2014, ,10/29/2014,2352
 ,Occidental Petroleum,C00569905,22  year run drove total return of: ,P, ,0,P, ,71,10/29/2014,"$1,030,701.41 ",Support,DIRECT MAIL - POSTAGE,RST MARKETING,1037538,N,SE24.231,2.02E+17,10/29/2014, ,10/29/2014,2027
 ,Deere & Co.,C00569905,21  year run drove total return of: ,P, ,0,P, ,74,10/29/2014,"$1,081,101.41 ",Support,DIRECT MAIL - POSTAGE,ZIP MAILING SERVICES INC.,1037538,N,SE24.75,2.02E+17,10/29/2014, ,10/29/2014,1409
P60007671,Fidelity National Information Services,C00578724,4  year run drove total return of: ,P,IA,0,P,D,12,10/29/2014,"$7,500.00 ",Support,Ad Production,StoryFarm,1015288,N,SE.4148,2.02E+17,10/29/2014, ,10/29/2014,623
P60007671,Equinix,C00578724,11  year run drove total return of: ,P,IA,0,P,D,66,10/29/2014,"$7,500.00 ",Support,Ad Production,StoryFarm,1023947,A1,SE.4148,2.02E+17,10/29/2014,1015288,10/29/2014,3155
P60007671,TE Connectivity Ltd.,C00578724,21  year run drove total return of: ,P,IA,0,P,D,13,10/29/2014,"$5,000.00 ",Support,Web Advertising,Resonate Networks,1015288,N,SE.4147,2.02E+17,10/29/2014, ,10/29/2014,3305
P60007671,Williams Cos.,C00578724,18  year run drove total return of: ,P,IA,0,P,D,18,10/29/2014,"$5,000.00 ",Support,Web Advertising,Resonate Networks,1023947,A1,SE.4147,2.02E+17,10/29/2014,1015288,10/29/2014,2361
 ,Franklin Resources,C00570739,11  year run drove total return of: ,P, ,0,P, ,22,10/29/2014,"$64,727.11 ",Support,Email Marketing,Alliance Strategy Group,1011935,N,EE43066E2880B4BABAAB,2.02E+17,10/29/2014, ,10/29/2014,1122
P60008398,PACCAR Inc.,C00571711,6  year run drove total return of: ,P,IA,0,P,R,20,10/29/2014,"$41,699.00 ",Support,MEDIA,ONMESSAGE INC.,1013097,A1,1,2.02E+17,10/29/2014,1011898,10/29/2014,1570
P60008398,Zimmer Biomet Holdings,C00571711,7  year run drove total return of: ,P,IA,0,P,R,81,10/29/2014,"$41,699.00 ",Support,MEDIA,ONMESSAGE INC.,1013102,A2,1,2.02E+17,10/29/2014,1013097,10/29/2014,1090
P60008398,Newell Brands,C00571711,19  year run drove total return of: ,P, ,0,P,R,12,10/29/2014,"$41,699.00 ",Support,MEDIA,ONMESSAGE INC.,1011898,N,1,2.02E+17,10/29/2014, ,10/29/2014,1396
 ,Vornado Realty Trust,C90013145,6  year run drove total return of: ,O,IL,18,H, ,77,10/29/2014,"$100,150.00 ",Support,TV and Digital Advertisement Dependable Conservative supporting Darin LaHood 6/30 - 7/7.,Revolution Agency,1012065,N,57577246,2.02E+17,10/29/2014, ,10/29/2014,3490
P60008398,Alphabet Inc Class C,C00571711,16  year run drove total return of: ,P,IA,0,P,R,80,10/28/2014,"$461,032.00 ",Support,MEDIA,ONMESSAGE INC.,1013098,A1,1,2.02E+17,10/28/2014,1011899,10/28/2014,1091
P60008398,Verizon Communications,C00571711,6  year run drove total return of: ,P,IA,0,P,R,101,10/28/2014,"$461,032.00 ",Support,MEDIA,ONMESSAGE INC.,1013103,A2,1,2.02E+17,10/28/2014,1013098,10/28/2014,2480
P60008398,Merck & Co.,C00571711,7  year run drove total return of: ,P, ,0,P,R,99,10/28/2014,"$461,032.00 ",Support,MEDIA,ONMESSAGE INC.,1011899,N,1,2.02E+17,10/28/2014, ,10/28/2014,2150
H6IL18104,Home Depot,C00495010,4  year run drove total return of: ,S,IL,18,H,R,5,10/28/2014,"$3,750.21 ",Support,7/2 to 7/6 Radio Advertising,WRPW,1012111,N,142428,2.02E+17,10/28/2014, ,10/28/2014,2118
S0UT00165,Sherwin-Williams,C00448696,21  year run drove total return of: ,P,UT,0,S,R,84,10/28/2014,"$100,740.39 ",Support,IE-Lee-Postage,U.S. Postal Service,1024241,N,E3EAE1DD80CF447B5BDE,2.02E+17,10/28/2014, ,10/28/2014,1637
P60007242,Prologis,C00573154,6  year run drove total return of: ,P,GA,0,P,R,53,10/28/2014,"$15,430.71 ",Support,ADVERTISING - ONLINE,SWIFTKURRENT,1034777,N,SE24.799,2.02E+17,10/28/2014, ,10/28/2014,2923
P60007242,Consolidated Edison,C00573154,11  year run drove total return of: ,P,NH,0,P,R,29,10/28/2014,"$17,676.92 ",Support,ADVERTISING - ONLINE,SWIFTKURRENT,1034777,N,SE24.821,2.02E+17,10/28/2014, ,10/28/2014,546
P60007242,Amphenol Corp,C00573154,14  year run drove total return of: ,P,IA,0,P,R,95,10/28/2014,"$17,676.92 ",Support,ADVERTISING - ONLINE,SWIFTKURRENT,1034777,N,SE24.802,2.02E+17,10/28/2014, ,10/28/2014,1090
P60007242,Roper Industries,C00573154,19  year run drove total return of: ,P,MA,0,P,R,85,10/28/2014,"$15,430.71 ",Support,ADVERTISING - ONLINE,SWIFTKURRENT,1034777,N,SE24.809,2.02E+17,10/28/2014, ,10/28/2014,1609
P60007242,Ameriprise Financial,C00573154,5  year run drove total return of: ,P,MN,0,P,R,117,10/28/2014,"$15,430.71 ",Support,ADVERTISING - ONLINE,SWIFTKURRENT,1034777,N,SE24.813,2.02E+17,10/28/2014, ,10/28/2014,338
P60007242,AmerisourceBergen Corp,C00573154,9  year run drove total return of: ,P,NV,0,P,R,35,10/28/2014,"$15,430.71 ",Support,ADVERTISING - ONLINE,SWIFTKURRENT,1034777,N,SE24.824,2.02E+17,10/28/2014, ,10/28/2014,496
P60007242,Alphabet Inc Class A,C00573154,5  year run drove total return of: ,P,SC,0,P,R,51,10/27/2014,"$17,776.86 ",Support,ADVERTISING - ONLINE,SWIFTKURRENT,1034777,N,SE24.832,2.02E+17,10/27/2014, ,10/27/2014,3209
P60007242,Coca Cola Company,C00573154,14  year run drove total return of: ,P,VA,0,P,R,24,10/27/2014,"$15,430.69 ",Support,ADVERTISING - ONLINE,SWIFTKURRENT,1034777,N,SE24.837,2.02E+17,10/27/2014, ,10/27/2014,431
P60007242,Gilead Sciences,C00573154,20  year run drove total return of: ,P,VT,0,P,R,107,10/27/2014,"$15,430.69 ",Support,ADVERTISING - ONLINE,SWIFTKURRENT,1034777,N,SE24.839,2.02E+17,10/27/2014, ,10/27/2014,2186
P60007242,Union Pacific,C00573154,9  year run drove total return of: ,P,AR,0,P,R,116,10/27/2014,"$15,430.71 ",Support,ADVERTISING - ONLINE,SWIFTKURRENT,1034777,N,SE24.790,2.02E+17,10/27/2014, ,10/27/2014,987
H6IL18104,Broadcom,C00495010,17  year run drove total return of: ,S,IL,18,H,R,20,10/27/2014,"$3,750.21 ",Support,7/2 to 7/6 Radio Production,"Studio Z Recording, Inc.",1012111,N,142429,2.02E+17,10/27/2014, ,10/27/2014,697
P60008398,Mondelez International,C00571711,7  year run drove total return of: ,P, ,0,P,R,116,10/27/2014,"$481,487.32 ",Support,MEDIA,ONMESSAGE INC.,1012121,N,1,2.02E+17,10/27/2014, ,10/27/2014,1190
P60008398,Kinder Morgan,C00571711,12  year run drove total return of: ,P,IA,0,P,R,120,10/27/2014,"$481,487.32 ",Support,MEDIA,ONMESSAGE INC.,1013101,A1,1,2.02E+17,10/27/2014,1012121,10/27/2014,1803
P60007242,Raytheon Co.,C00573154,14  year run drove total return of: ,P,NH,0,P,R,14,10/27/2014,"$1,143,160.95 ",Support,ADVERTISING - DIGITAL,SWIFTKURRENT,1034777,N,SE24.784,2.02E+17,10/27/2014, ,10/27/2014,729
P60007242,CSX Corp.,C00573154,8  year run drove total return of: ,P,IA,0,P,R,59,10/27/2014,"$4,000.00 ",Support,ADVERTISING - DIGITAL,SWIFTKURRENT,1034777,N,SE24.785,2.02E+17,10/27/2014, ,10/27/2014,894
H0IN03198,Delta Air Lines,C00496505,18  year run drove total return of: ,P,IN,0,S,R,111,10/27/2014,"$10,000.00 ",Support,EMAIL LIST RENTAL FEES,POLITICAL LIST BROKERS LLC,1010301,N,SE24.1007,15951469088,10/27/2014, ,10/27/2014,461
H0IN03198,The Travelers Companies Inc.,C00496505,17  year run drove total return of: ,P,IN,0,S,R,40,10/27/2014,"$10,000.00 ",Support,EMAIL LIST RENTAL FEES,POLITICAL LIST BROKERS LLC,1010301,N,SE24.1008,15951469088,10/27/2014, ,10/27/2014,1232
S0IN00095,"S&P Global, Inc.",C00496505,22  year run drove total return of: ,P,IN,0,S,R,66,10/27/2014,"$25,000.00 ",Support,EMAIL LIST RENTAL FEES,POLITICAL LIST BROKERS LLC,1011917,N,SE24.1011,2.02E+17,10/27/2014, ,10/27/2014,1860
S0IN00095,PG&E Corp.,C00496505,18  year run drove total return of: ,P,IN,0,S,R,70,10/27/2014,"$25,000.00 ",Support,EMAIL LIST RENTAL FEES,POLITICAL LIST BROKERS LLC,1011917,N,SE24.1010,2.02E+17,10/27/2014, ,10/27/2014,1074
