RESULT_COUNT: 11404,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 2,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2014-01-07,90.17,90.7,89.01,89.36,4039500.0,0.0,1.0,85.2814684237765,85.7827346793449,84.1843573738533,84.515382259606,4039500.0
2014-01-06,89.7,90.25,89.38,89.7,2844700.0,0.0,1.0,84.83694929148,85.3571312548057,84.5342979673633,84.83694929148,2844700.0
2014-01-03,89.15,90.08,88.63,89.74,3888500.0,0.0,1.0,84.3167673281543,85.1963477388687,83.8249589264646,84.8747807069946,3888500.0
2014-01-02,90.9,91.08,89.38,89.45,5112000.0,0.0,1.0,85.9718917569179,86.1421331267336,84.5342979673633,84.6005029445138,5112000.0
2013-12-31,89.87,90.79,89.52,90.73,3083500.0,0.0,1.0,84.9977328074171,85.8678553642527,84.6667079216643,85.8111082409809,3083500.0
2013-12-30,89.19,89.6201,89.14,89.59,1769000.0,0.0,1.0,84.3545987436689,84.7613810389896,84.3073094742757,84.7329128988149,1769000.0
2013-12-27,88.82,89.51,88.82,89.19,1797400.0,0.0,1.0,84.0046581501589,84.6572500677857,84.0046581501589,84.3545987436689,1797400.0
2013-12-26,88.9,89.23,88.7599,89.0,1745200.0,0.0,1.0,84.0803209811881,84.3924301591835,83.9478164483482,84.1748995199746,1745200.0
2013-12-24,88.34,88.74,88.1901,88.69,1042700.0,0.0,1.0,83.5506811639838,83.9289953191297,83.4089079343428,83.8817060497365,1042700.0
2013-12-23,88.0,88.58,87.94,88.31,3242600.0,0.0,1.0,83.2291141321097,83.7776696570714,83.1723670088378,83.5223076023478,3242600.0
2013-12-20,86.71,87.78,86.44,87.57,6294500.0,0.0,1.0,82.009050981764,83.0210413467795,81.7536889270405,82.8224264153278,6294500.0
2013-12-19,85.94,86.53,85.91,86.41,3956300.0,0.0,1.0,81.2807962331081,81.8388096119483,81.2524226714721,81.7253153654046,3956300.0
2013-12-18,84.3001,86.12,83.551,85.99,5332300.0,0.0,1.0,79.7298027755484,81.4510376029237,79.0213149414989,81.3280855025013,5332300.0
2013-12-17,84.71,84.715,83.99,84.11,2893700.0,0.0,1.0,80.1174802060342,80.1222091329736,79.4365147267715,79.5500089733153,2893700.0
2013-12-16,83.96,84.97,83.96,84.52,3599000.0,0.0,1.0,79.4081411651356,80.3633844068791,79.4081411651356,79.9377809823399,3599000.0
2013-12-13,83.32,83.92,83.23,83.68,3594900.0,0.0,1.0,78.8028385169021,79.370309749621,78.7177178319942,79.1433212565334,3594900.0
2013-12-12,83.78,84.28,83.21,83.3,3574300.0,0.0,1.0,79.2378997953199,79.7107924892524,78.6988021242369,78.7839228091448,3574300.0
2013-12-11,85.28,85.67,83.809,83.9,3782300.0,0.0,1.0,80.6565778771172,81.0254341783845,79.265327571568,79.3513940418637,3782300.0
2013-12-10,85.38,85.74,85.08,85.29,2354200.0,0.0,1.0,80.7511564159037,81.0916391555351,80.4674207995443,80.6660357309959,2354200.0
2013-12-09,86.17,86.4,85.35,85.75,2436500.0,0.0,1.0,81.498326872317,81.7158575115259,80.7227828542678,81.1010970094137,2436500.0
2013-12-06,85.59,86.09,85.35,85.93,2666600.0,0.0,1.0,80.9497713473554,81.4226640412878,80.7227828542678,81.2713383792294,2666600.0
2013-12-05,84.27,84.99,84.15,84.54,3677800.0,0.0,1.0,79.7013346353737,80.3823001146364,79.5878403888299,79.9566966900972,3677800.0
2013-12-04,84.21,85.24,83.76,84.5,3579700.0,0.0,1.0,79.6445875121018,80.6187464616026,79.2189840875626,79.9188652745826,3579700.0
2013-12-03,84.89,85.33,84.2,84.61,3546100.0,0.0,1.0,80.2877215758499,80.7038671465105,79.6351296582232,80.0229016672478,3546100.0
2013-12-02,86.02,86.53,85.16,85.29,3620800.0,0.0,1.0,81.3564590641373,81.8388096119483,80.5430836305734,80.6660357309959,3620800.0
2013-11-29,85.88,86.19,85.51,85.8,2144600.0,0.0,1.0,81.2240491098362,81.5172425800743,80.8741085163262,81.148386278807,2144600.0
2013-11-27,85.26,85.655,84.98,85.59,2520000.0,0.0,1.0,80.6376621693599,81.0112473975666,80.3728422607578,80.9497713473554,2520000.0
2013-11-26,84.75,85.59,84.7,85.09,4896800.0,0.0,1.0,80.1553116215488,80.9497713473554,80.1080223521556,80.4768786534229,4896800.0
2013-11-25,84.32,84.7601,84.08,84.59,3657700.0,0.0,1.0,79.7486239047669,80.1648640539663,79.5216354116794,80.0039859594905,3657700.0
2013-11-22,83.92,83.93,83.37,83.85,2690300.0,0.0,1.0,79.370309749621,79.3797676034997,78.8501277862953,79.3041047724705,2690300.0
2013-11-21,82.63,84.0,82.57,83.95,4355200.0,0.0,1.0,78.1502465992753,79.4459725806502,78.0934994760034,79.3986833112569,4355200.0
2013-11-20,82.96,83.42,81.96,82.25,3510500.0,0.0,1.0,78.4623557772707,78.8974170556886,77.5165703894058,77.7908481518866,3510500.0
2013-11-19,82.38,82.88,82.266,82.46,2775000.0,0.0,1.0,77.9138002523091,78.3866929462415,77.8059807180925,77.9894630833383,2775000.0
2013-11-18,82.85,82.98,82.16,82.34,3104800.0,0.0,1.0,78.3583193846056,78.481271485028,77.7057274669788,77.8759688367945,3104800.0
2013-11-15,83.03,83.255,82.37,82.8,4439700.0,0.0,1.0,78.5285607544212,78.7413624666908,77.9043423984304,78.3110301152123,4439700.0
2013-11-14,81.61,81.91,81.35,81.89,2284100.0,0.0,1.0,77.1855455036531,77.4692811200126,76.9396413028082,77.4503654122553,2284100.0
2013-11-13,80.57,81.47,80.22,81.44,2828200.0,0.0,1.0,76.2019287002736,77.053135549352,75.8709038145209,77.0247619877161,2828200.0
2013-11-12,81.23,81.35,80.58,81.03,2237200.0,0.0,1.0,76.8261470562645,76.9396413028082,76.2113865541523,76.6369899786915,2237200.0
2013-11-11,81.59,81.68,81.19,81.4,2224200.0,0.0,1.0,77.1666297958958,77.2517504808037,76.7883156407499,76.9869305722015,2224200.0
2013-11-08,81.31,81.95,81.08,81.78,4369500.0,0.0,1.0,76.9018098872937,77.5071125355272,76.6842792480847,77.3463290195901,4369500.0
2013-11-07,82.33,82.6,80.88,80.92,3485800.0,0.0,1.0,77.8665109829158,78.1218730376393,76.4951221705117,76.5329535860264,3485800.0
2013-11-06,82.55,82.6,81.8245,82.12,2636900.0,0.0,1.0,78.0745837682461,78.1218730376393,77.3884164693501,77.6678960514642,2636900.0
2013-11-05,81.63,82.13,81.09,81.9,2591400.0,0.0,1.0,77.2044612114104,77.6773539053429,76.6937371019634,77.4598232661339,2591400.0
2013-11-04,82.41,82.64,81.75,81.93,2643600.0,0.0,1.0,77.942173813945,78.1597044531539,77.3179554579542,77.4881968277699,2643600.0
2013-11-01,82.12,82.64,81.79,82.16,3358900.0,0.0,1.0,77.6678960514642,78.1597044531539,77.3557868734688,77.7057274669788,3358900.0
2013-10-31,82.79,82.99,81.69,81.8,5637700.0,0.0,1.0,78.3015722613337,78.4907293389066,77.2612083346823,77.3652447273474,5637700.0
2013-10-30,83.7,83.83,82.8,83.1,3747800.0,0.0,1.0,79.1622369642907,79.2851890647132,78.3110301152123,78.5947657315718,3747800.0
2013-10-29,83.12,83.74,82.93,83.66,3485200.0,0.0,1.0,78.6136814393291,79.2000683798053,78.4339822156348,79.1244055487761,3485200.0
2013-10-28,82.72,83.14,82.03,82.76,4566100.0,0.0,1.0,78.2353672841831,78.6325971470864,77.5827753665564,78.2731986996977,4566100.0
2013-10-25,80.76,82.67,80.76,82.61,6291100.0,0.0,1.0,76.381627923968,78.1880780147899,76.381627923968,78.131330891518,6291100.0
2013-10-24,80.77,81.0,80.45,80.9,3181800.0,0.0,1.0,76.3910857778466,76.6086164170555,76.0884344537299,76.5140378782691,3181800.0
2013-10-23,80.56,80.82,80.01,80.63,2895100.0,0.0,1.0,76.192470846395,76.4383750472399,75.6722888830693,76.2586758235455,2895100.0
2013-10-22,80.77,81.17,80.43,80.87,3300000.0,0.0,1.0,76.3910857778466,76.7693999329926,76.0695187459726,76.4856643166331,3300000.0
2013-10-21,80.47,80.99,80.31,80.4,3691500.0,0.0,1.0,76.1073501614871,76.5991585631769,75.9560244994288,76.0411451843366,3691500.0
2013-10-18,80.11,80.68,79.31,80.52,7598200.0,0.0,1.0,75.7668674218558,76.3059650929388,75.0102391115639,76.1546394308804,7598200.0
2013-10-17,77.94,80.4,77.8,80.23,10366600.0,0.0,1.0,73.714513130189,76.0411451843366,73.5821031758879,75.8803616683996,10366600.0
2013-10-16,75.64,76.75,75.45,76.32,6468200.0,0.0,1.0,71.5392067380998,72.5890285186298,71.3595075144054,72.1823408018479,6468200.0
2013-10-15,75.63,76.359,75.23,75.25,4113700.0,0.0,1.0,71.5297488842211,72.2192264319746,71.1514347290752,71.1703504368325,4113700.0
2013-10-14,75.33,76.11,75.1,76.07,3017200.0,0.0,1.0,71.2460132678617,71.9837258703963,71.0284826286527,71.9458944548817,3017200.0
2013-10-11,74.67,75.445,74.41,75.4,3913900.0,0.0,1.0,70.6217949118708,71.3547785874661,70.375890711026,71.3122182450122,3913900.0
2013-10-10,73.19,74.67,73.01,74.66,3769900.0,0.0,1.0,69.2220325378308,70.6217949118708,69.0517911680151,70.6123370579922,3769900.0
2013-10-09,72.38,72.71,72.08,72.22,4701500.0,0.0,1.0,68.4559463736602,68.7680555516556,68.1722107573008,68.3046207116019,4701500.0
2013-10-08,73.03,73.1,72.13,72.22,3945800.0,0.0,1.0,69.0707068757724,69.1369118529229,68.219500026694,68.3046207116019,3945800.0
2013-10-07,73.5,73.53,72.9,72.94,3320300.0,0.0,1.0,69.5152260080689,69.5435995697049,68.94775477535,68.9855861908646,3320300.0
2013-10-04,73.88,74.3251,73.61,74.31,2883500.0,0.0,1.0,69.8746244554576,70.2955935315962,69.6192624007341,70.2813121722395,2883500.0
2013-10-03,74.11,74.29,73.3,74.02,4364500.0,0.0,1.0,70.0921550946665,70.2623964644822,69.3260689304959,70.0070344097586,4364500.0
2013-10-02,75.13,75.29,74.17,74.58,4363400.0,0.23,1.0,71.0568561902887,71.2081818523471,70.1489022179384,70.536674226963,4363400.0
2013-10-01,75.64,76.01,75.45,75.93,2969600.0,0.0,1.0,71.3192626457356,71.6681273625378,71.1401158992696,71.5926971534995,2969600.0
2013-09-30,74.97,75.85,74.64,75.52,3330500.0,0.0,1.0,70.6875346450396,71.5172669444612,70.3763850327565,71.2061173321781,3330500.0
2013-09-27,76.06,76.09,75.43,75.89,2522500.0,0.0,1.0,71.7152712431868,71.7435575715762,71.12125834701,71.5549820489804,2522500.0
2013-09-26,76.0,77.0,75.78,76.32,2927000.0,0.0,1.0,71.6586985864081,72.6015761993871,71.4512655115527,71.9604194225613,2927000.0
2013-09-25,76.13,76.56,75.62,75.99,3090300.0,0.0,1.0,71.7812726760953,72.1867100496763,71.300405093476,71.6492698102783,3090300.0
2013-09-24,76.39,76.94,75.96,76.07,3020200.0,0.0,1.0,72.0264208554699,72.5450035426084,71.6209834818889,71.7247000193166,3020200.0
2013-09-23,77.29,77.66,76.13,76.44,4078900.0,0.0,1.0,72.875010707151,73.2238754239533,71.7812726760953,72.0735647361188,4078900.0
2013-09-20,77.62,77.89,77.15,77.32,10105500.0,0.0,1.0,73.1861603194341,73.4407372749385,72.743007841334,72.9032970355404,10105500.0
2013-09-19,77.81,77.9,77.15,77.57,3997600.0,0.0,1.0,73.3653070659001,73.4501660510683,72.743007841334,73.1390164387852,3997600.0
2013-09-18,76.99,77.81,76.54,77.64,4136000.0,0.0,1.0,72.5921474232573,73.3653070659001,72.1678524974167,73.2050178716937,4136000.0
2013-09-17,75.6,77.0,75.6,76.92,4047200.0,0.0,1.0,71.2815475412164,72.6015761993871,71.2815475412164,72.5261459903488,4047200.0
2013-09-16,76.34,76.43,75.44,75.6,4536200.0,0.0,1.0,71.9792769748209,72.0641359599891,71.1306871231398,71.2815475412164,4536200.0
2013-09-13,75.58,75.75,75.07,75.3,2664400.0,0.0,1.0,71.2626899889569,71.4229791831633,70.7818224063375,70.9986842573227,2664400.0
2013-09-12,75.29,75.61,74.97,75.29,2502200.0,0.0,1.0,70.9892554811929,71.2909763173462,70.6875346450396,70.9892554811929,2502200.0
2013-09-11,74.7,75.22,74.4,75.18,3297900.0,0.0,1.0,70.4329576895353,70.9232540482844,70.1500944056416,70.8855389437652,3297900.0
2013-09-10,74.22,74.66,74.0,74.6,3269100.0,0.0,1.0,69.9803764353053,70.3952425850161,69.7729433604499,70.3386699282374,3269100.0
2013-09-09,73.59,73.81,73.15,73.66,3189500.0,0.0,1.0,69.3863635391285,69.5937966139839,68.9714973894178,69.4523649720371,3189500.0
2013-09-06,73.92,74.02,72.4,73.35,3369200.0,0.0,1.0,69.6975131514116,69.7918009127095,68.2643391796835,69.1600729120136,3369200.0
2013-09-05,73.16,74.23,72.89,73.8,3600700.0,0.0,1.0,68.9809261655475,69.9898052114351,68.7263492100432,69.5843678378541,3600700.0
2013-09-04,72.52,73.495,72.23,73.14,2913300.0,0.0,1.0,68.3774844932409,69.2967901658955,68.104049985477,68.962068613288,2913300.0
2013-09-03,72.59,73.41,72.14,72.43,3994100.0,0.0,1.0,68.4434859261495,69.2166455687923,68.0191910003089,68.2926255080728,3994100.0
2013-08-30,72.15,72.24,71.47,71.91,3779500.0,0.0,1.0,68.0286197764387,68.1134787616068,67.3874629996129,67.8023291493237,3779500.0
2013-08-29,71.81,72.62,71.58,72.22,2957100.0,0.0,1.0,67.7080413880258,68.4717722545389,67.4911795370406,68.0946212093472,2957100.0
2013-08-28,71.7,72.34,71.54,72.01,2963200.0,0.0,1.0,67.6043248505981,68.2077665229047,67.4534644325215,67.8966169106216,2963200.0
2013-08-27,72.8,72.93,71.765,71.91,3712600.0,0.0,1.0,68.6414902248751,68.7640643145624,67.6656118954418,67.8023291493237,3712600.0
2013-08-26,73.76,74.47,73.43,73.61,2372400.0,0.0,1.0,69.546652733335,70.2160958385501,69.2355031210519,69.4052210913881,2372400.0
2013-08-23,73.87,74.0,73.13,73.65,2518500.0,0.0,1.0,69.6503692707627,69.7729433604499,68.9526398371582,69.4429361959073,2518500.0
2013-08-22,73.66,74.0,73.4,73.86,2354900.0,0.0,1.0,69.4523649720371,69.7729433604499,69.2072167926625,69.6409404946329,2354900.0
2013-08-21,74.01,74.33,73.25,73.44,2983100.0,0.0,1.0,69.7823721365797,70.084092972733,69.0657851507157,69.2449318971817,2983100.0
2013-08-20,74.41,74.67,73.8,74.27,2900900.0,0.0,1.0,70.1595231817714,70.4046713611459,69.5843678378541,70.0275203159543,2900900.0
2013-08-19,75.12,75.21,74.3,74.34,3478900.0,0.0,1.0,70.8289662869865,70.9138252721546,70.0558066443437,70.0935217488628,3478900.0
2013-08-16,74.86,75.35,74.65,75.17,4248200.0,0.0,1.0,70.5838181076119,71.0458281379717,70.3858138088863,70.8761101676354,4248200.0
2013-08-15,75.27,75.43,74.62,74.88,3834400.0,0.0,1.0,70.9703979289333,71.12125834701,70.357527480497,70.6026756598715,3834400.0
2013-08-14,76.04,76.43,75.75,75.88,2945400.0,0.0,1.0,71.6964136909272,72.0641359599891,71.4229791831633,71.5455532728506,2945400.0
2013-08-13,75.49,76.44,74.89,76.23,2964900.0,0.0,1.0,71.1778310037887,72.0735647361188,70.6121044360013,71.8755604373932,2964900.0
2013-08-12,75.11,75.61,74.89,75.49,2292600.0,0.0,1.0,70.8195375108567,71.2909763173462,70.6121044360013,71.1778310037887,2292600.0
2013-08-09,76.18,76.36,75.01,75.5,3963600.0,0.0,1.0,71.8284165567443,71.9981345270805,70.7252497495588,71.1872597799185,3963600.0
2013-08-08,75.79,77.27,75.48,76.19,3293600.0,0.0,1.0,71.4606942876825,72.8561531548914,71.168402227659,71.8378453328741,3293600.0
2013-08-07,75.46,75.707,74.85,75.14,3083900.0,0.0,1.0,71.1495446753994,71.3824354458052,70.5743893314821,70.8478238392461,3083900.0
2013-08-06,75.87,76.1,75.47,75.81,2566000.0,0.0,1.0,71.5361244967208,71.752986347706,71.1589734515291,71.479551839942,2566000.0
2013-08-05,75.47,76.04,75.21,75.93,2237100.0,0.0,1.0,71.1589734515291,71.6964136909272,70.9138252721546,71.5926971534995,2237100.0
2013-08-02,75.62,75.7301,75.0,75.69,2485400.0,0.0,1.0,71.300405093476,71.404215918665,70.715820973429,71.3664065263846,2485400.0
2013-08-01,74.53,76.1,74.51,75.63,5981400.0,0.0,1.0,70.2726684953288,71.752986347706,70.2538109430693,71.3098338696058,5981400.0
2013-07-31,75.15,75.86,73.47,73.77,10320700.0,0.0,1.0,70.8572526153759,71.526695720591,69.2732182255711,69.5560815094648,10320700.0
2013-07-30,75.48,75.54,74.83,75.19,3762200.0,0.0,1.0,71.168402227659,71.2249748844377,70.5555317792226,70.894967719895,3762200.0
2013-07-29,75.16,75.36,74.33,75.06,3249400.0,0.0,1.0,70.8666813915057,71.0552569141015,70.084092972733,70.7723936302077,3249400.0
2013-07-26,75.5,75.55,74.41,75.34,3537600.0,0.0,1.0,71.1872597799185,71.2344036605675,70.1595231817714,71.0363993618419,3537600.0
2013-07-25,75.06,75.81,75.03,75.77,4080300.0,0.0,1.0,70.7723936302077,71.479551839942,70.7441073018184,71.4418367354229,4080300.0
2013-07-24,74.85,76.07,74.75,75.36,6139000.0,0.0,1.0,70.5743893314821,71.7247000193166,70.4801015701842,71.0552569141015,6139000.0
2013-07-23,75.03,75.18,74.355,74.41,4113000.0,0.0,1.0,70.7441073018184,70.8855389437652,70.1076649130575,70.1595231817714,4113000.0
2013-07-22,74.43,75.2,74.21,74.72,5456700.0,0.0,1.0,70.178380734031,70.9043964960248,69.9709476591756,70.4518152417949,5456700.0
2013-07-19,73.62,74.738,73.47,74.06,8072500.0,0.0,1.0,69.4146498675179,70.4687870388285,69.2732182255711,69.8295160172287,8072500.0
2013-07-18,75.44,75.75,73.86,74.01,10352300.0,0.0,1.0,71.1306871231398,71.4229791831633,69.6409404946329,69.7823721365797,10352300.0
2013-07-17,75.35,77.45,74.62,76.8,16305300.0,0.0,1.0,71.0458281379717,73.0258711252277,70.357527480497,72.4130006767913,16305300.0
2013-07-16,78.09,78.34,77.75,78.27,4637600.0,0.0,1.0,73.6293127975343,73.865032200779,73.3087344091214,73.7990307678705,4637600.0
2013-07-15,78.61,78.63,77.5,77.85,4243300.0,0.0,1.0,74.1196091562834,74.138466708543,73.0730150058766,73.4030221704193,4243300.0
2013-07-12,77.33,78.45,77.29,78.33,4878200.0,0.0,1.0,72.9127258116702,73.9687487382067,72.875010707151,73.8556034246492,4878200.0
2013-07-11,77.54,77.62,76.56,76.94,5715000.0,0.0,1.0,73.1107301103958,73.1861603194341,72.1867100496763,72.5450035426084,5715000.0
2013-07-10,77.39,77.5699,75.94,76.33,4872200.0,0.0,1.0,72.9692984684489,73.1389221510239,71.6021259296293,71.9698481986911,4872200.0
2013-07-09,77.74,77.95,77.08,77.61,3915200.0,0.0,1.0,73.2993056329916,73.4973099317172,72.6770064084254,73.1767315433043,3915200.0
2013-07-08,76.91,77.8115,76.85,77.04,5106200.0,0.0,1.0,72.516717214219,73.3667213823196,72.4601445574402,72.6392913039063,5106200.0
2013-07-05,75.31,76.37,75.12,76.31,4501500.0,0.0,1.0,71.0081130334525,72.0075633032103,70.8289662869865,71.9509906464316,4501500.0
2013-07-03,74.02,74.78,73.91,74.58,3007000.0,0.0,1.0,69.7918009127095,70.5083878985736,69.6880843752818,70.3198123759778,3007000.0
2013-07-02,75.43,76.29,74.3,74.62,5041200.0,0.23,1.0,71.12125834701,71.932133094172,70.0558066443437,70.357527480497,5041200.0
2013-07-01,75.53,76.455,75.43,75.64,5007600.0,0.0,1.0,70.9967141028983,71.8661959054295,70.9027160701922,71.1001119388749,5007600.0
2013-06-28,75.01,75.33,74.33,74.76,7964400.0,0.0,1.0,70.5079243328267,70.8087180374861,69.8687377104254,70.2729292510615,7964400.0
2013-06-27,74.38,75.43,74.38,75.12,4215300.0,0.0,1.0,69.9157367267784,70.9027160701922,69.9157367267784,70.6113221688034,4215300.0
2013-06-26,73.64,74.25,73.33,73.9,4894200.0,0.0,1.0,69.2201512847535,69.7935392842605,68.9287573833646,69.4645461697893,4894200.0
2013-06-25,72.63,73.65,72.56,73.23,4754200.0,0.0,1.0,68.2707711544221,69.2295510880241,68.2049725315278,68.8347593506586,4754200.0
2013-06-24,72.57,72.84,71.68,72.01,6293100.0,0.0,1.0,68.2143723347985,68.4681670231049,67.3777898437144,67.6879833516444,6293100.0
2013-06-21,73.38,73.79,72.37,73.31,7547300.0,0.0,1.0,68.9757563997177,69.3611483338126,68.0263762693863,68.9099577768234,7547300.0
2013-06-20,73.76,73.995,72.81,72.92,5656500.0,0.0,1.0,69.3329489240007,69.55384430086,68.439967613293,68.5433654492697,5656500.0
2013-06-19,74.92,75.1,74.19,74.23,5989300.0,0.0,1.0,70.4233261033912,70.5925225622621,69.7371404646369,69.7747396777193,5989300.0
2013-06-18,74.08,75.47,74.03,74.98,5714700.0,0.0,1.0,69.6337426286602,70.9403152832746,69.5867436123071,70.4797249230149,5714700.0
2013-06-17,73.69,74.215,73.39,73.84,6020900.0,0.0,1.0,69.2671503011065,69.7606399728134,68.9851562029883,69.4081473501656,6020900.0
2013-06-14,74.79,74.98,72.72,72.97,8451000.0,0.0,1.0,70.3011286608733,70.4797249230149,68.3553693838576,68.5903644656228,8451000.0
2013-06-13,74.46,75.26,73.79,75.21,6738900.0,0.0,1.0,69.9909351529433,70.7429194145919,69.3611483338126,70.6959203982388,6738900.0
2013-06-12,76.94,77.0,74.68,74.72,7057200.0,0.0,1.0,72.3220863640539,72.3784851836776,70.1977308248966,70.2353300379791,7057200.0
2013-06-11,77.61,77.85,76.5,76.52,5442800.0,0.0,1.0,72.9518731831846,73.1774684616792,71.9084950201472,71.9272946266884,5442800.0
2013-06-10,77.98,78.615,77.69,78.28,4035100.0,0.0,1.0,73.2996659041971,73.8965534118807,73.0270716093495,73.5816600023153,4035100.0
2013-06-07,76.68,78.12,76.45,78.04,6826100.0,0.0,1.0,72.0776914790181,73.4312631499856,71.8614960037942,73.3560647238208,6826100.0
2013-06-06,74.75,76.25,74.64,76.24,5455600.0,0.0,1.0,70.2635294477909,71.673499938382,70.1601316118142,71.6641001351114,5455600.0
2013-06-05,75.98,76.28,74.64,74.76,6267300.0,0.0,1.0,71.4197052500756,71.7016993481938,70.1601316118142,70.2729292510615,6267300.0
2013-06-04,76.5,77.24,75.96,76.06,5667700.0,0.0,1.0,71.9084950201472,72.6040804621721,71.4009056435344,71.4949036762405,5667700.0
2013-06-03,75.89,76.67,75.631,76.47,6777800.0,0.0,1.0,71.3351070206401,72.0682916757475,71.0916521159314,71.8802956103354,6777800.0
2013-05-31,76.13,77.385,75.71,75.71,7187700.0,0.0,1.0,71.5607022991347,72.740377609596,71.1659105617692,71.1659105617692,7187700.0
2013-05-30,76.02,76.9,75.92,76.14,5417400.0,0.0,1.0,71.457304463158,72.2844871509715,71.363306430452,71.5701021024053,5417400.0
2013-05-29,75.8,76.655,75.39,75.83,5679200.0,0.0,1.0,71.2505087912047,72.0541919708416,70.8651168571098,71.2787082010165,5679200.0
2013-05-28,75.91,77.12,75.89,76.16,7341400.0,0.0,1.0,71.3539066271813,72.4912828229249,71.3351070206401,71.5889017089465,7341400.0
2013-05-24,74.09,75.35,73.98,75.27,5564000.0,0.0,1.0,69.6431424319308,70.8275176440273,69.5397445959541,70.7523192178625,5564000.0
2013-05-23,73.88,74.99,73.61,74.69,7985100.0,0.0,1.0,69.445746563248,70.4891247262855,69.1919518749416,70.2071306281672,7985100.0
2013-05-22,75.43,77.01,74.28,74.44,12449000.0,0.0,1.0,70.9027160701922,72.3878849869482,69.8217386940723,69.9721355464021,12449000.0
2013-05-21,74.47,75.46,74.4,75.11,5130200.0,0.0,1.0,70.0003349562139,70.930915480004,69.9345363333196,70.6019223655328,5130200.0
2013-05-20,73.31,74.54,73.22,74.4,5345300.0,0.0,1.0,68.9099577768234,70.0661335791081,68.8253595473879,69.9345363333196,5345300.0
2013-05-17,72.28,73.38,72.26,73.32,4866500.0,0.0,1.0,67.9417780399508,68.9757563997177,67.9229784334096,68.919357580094,4866500.0
2013-05-16,72.61,72.95,72.13,72.23,3861500.0,0.0,1.0,68.2519715478809,68.5715648590815,67.8007809908917,67.8947790235978,3861500.0
2013-05-15,71.33,73.04,71.33,72.78,5215300.0,0.0,1.0,67.0487967292431,68.656163088517,67.0487967292431,68.4117682034812,5215300.0
2013-05-14,69.95,71.61,69.8501,71.51,6114300.0,0.0,1.0,65.7516238778993,67.3119912208201,65.6577198432259,67.2179931881141,6114300.0
2013-05-13,70.09,70.21,69.34,69.79,5139300.0,0.0,1.0,65.8832211236878,65.9960187629351,65.1782358783922,65.6012270255696,5139300.0
2013-05-10,70.16,70.25,69.655,70.08,3543100.0,0.0,1.0,65.9490197465821,66.0336179760175,65.4743296814164,65.8738213204172,3543100.0
2013-05-09,70.25,70.51,69.71,70.21,3754900.0,0.0,1.0,66.0336179760175,66.2780128610533,65.5260285994047,65.9960187629351,3754900.0
2013-05-08,69.92,70.42,69.568,70.31,3587500.0,0.0,1.0,65.7234244680875,66.1934146316179,65.3925513929621,66.0900167956412,3587500.0
2013-05-07,70.07,70.46,69.96,70.24,4374900.0,0.0,1.0,65.8644215171466,66.2310138447003,65.7610236811699,66.0242181727469,4374900.0
2013-05-06,70.22,70.58,69.95,70.06,4685300.0,0.0,1.0,66.0054185662057,66.3438114839476,65.7516238778993,65.855021713876,4685300.0
2013-05-03,69.92,71.09,69.9,70.23,6986600.0,0.0,1.0,65.7234244680875,66.8232014507486,65.7046248615463,66.0148183694763,6986600.0
2013-05-02,68.43,69.47,68.37,69.38,3575900.0,0.0,1.0,64.322853780767,65.3004333209101,64.2664549611433,65.2158350914747,3575900.0
2013-05-01,68.25,68.853,68.16,68.28,3767300.0,0.0,1.0,64.153657321896,64.7204654591137,64.0690590924605,64.1818567317079,3767300.0
2013-04-30,67.88,68.48,67.6,68.41,4685400.0,0.0,1.0,63.8058646008835,64.36985279712,63.5426701093065,64.3040541742257,4685400.0
2013-04-29,68.01,68.2,67.61,67.63,2931000.0,0.0,1.0,63.9280620434015,64.106658305543,63.5520699125771,63.5708695191184,2931000.0
2013-04-26,68.12,68.405,67.57,67.75,4355300.0,0.0,1.0,64.0314598793781,64.2993542725904,63.5144706994947,63.6836671583657,4355300.0
2013-04-25,67.75,69.05,67.64,68.13,5834100.0,0.0,1.0,63.6836671583657,64.9056415835446,63.580269322389,64.0408596826487,5834100.0
2013-04-24,67.41,67.62,67.04,67.42,4077700.0,0.0,1.0,63.364073847165,63.5614697158478,63.0162811261525,63.3734736504356,4077700.0
2013-04-23,66.81,67.54,66.64,67.45,4779900.0,0.0,1.0,62.8000856509286,63.4862712896829,62.6402889953282,63.4016730602474,4779900.0
2013-04-22,67.12,67.25,66.25,66.66,5791500.0,0.0,1.0,63.0914795523174,63.2136769948353,62.2736966677745,62.6590886018694,5791500.0
2013-04-19,65.33,67.25,65.33,67.24,8461600.0,0.0,1.0,61.4089147668786,63.2136769948353,61.4089147668786,63.2042771915647,8461600.0
2013-04-18,64.04,65.889,63.64,65.04,10457800.0,0.0,1.0,60.1963401449703,61.9343637697056,59.820348014146,61.136320472031,10457800.0
2013-04-17,64.12,64.31,63.43,64.13,6925000.0,0.0,1.0,60.2715385711351,60.4501348332767,59.6229521454632,60.2809383744057,6925000.0
2013-04-16,64.5,65.05,64.27,64.59,6198900.0,0.0,1.0,60.6287310954182,61.1457202753016,60.4125356201942,60.7133293248537,6198900.0
