RESULT_COUNT: 11405,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 2,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2005-10-04,9.9,9.9,9.76,9.78,16077100.0,0.0,1.0,7.54772014671701,7.54772014671701,7.44098471029879,7.45623262978711,16077100.0
2005-10-03,10.0,10.0,9.83,9.89,8662800.0,0.0,1.0,7.6239597441586,7.6239597441586,7.4943524285079,7.54009618697286,8662800.0
2005-09-30,9.85,9.99,9.82,9.86,7905500.0,0.0,1.0,7.50960034799622,7.61633578441444,7.48672846876375,7.51722430774038,7905500.0
2005-09-29,10.0,10.04,9.81,9.86,9625800.0,0.0,1.0,7.6239597441586,7.65445558313523,7.47910450901959,7.51722430774038,9625800.0
2005-09-28,9.91,10.01,9.86,9.95,7927200.0,0.0,1.0,7.55534410646117,7.63158370390276,7.51722430774038,7.58583994543781,7927200.0
2005-09-27,9.96,9.97,9.84,9.85,8153100.0,0.0,1.0,7.59346390518197,7.60108786492613,7.50197638825206,7.50960034799622,8153100.0
2005-09-26,9.8,9.98,9.8,9.96,12728500.0,0.0,1.0,7.47148054927543,7.60871182467028,7.47148054927543,7.59346390518197,12728500.0
2005-09-23,9.73,9.84,9.72,9.79,8757700.0,0.0,1.0,7.41811283106632,7.50197638825206,7.41048887132216,7.46385658953127,8757700.0
2005-09-22,9.66,9.84,9.64,9.72,10651100.0,0.0,1.0,7.36474511285721,7.50197638825206,7.34949719336889,7.41048887132216,10651100.0
2005-09-21,9.72,9.82,9.55,9.66,15628000.0,0.0,1.0,7.41048887132216,7.48672846876375,7.28088155567146,7.36474511285721,15628000.0
2005-09-20,9.71,9.87,9.71,9.76,11616000.0,0.0,1.0,7.402864911578,7.52484826748454,7.402864911578,7.44098471029879,11616000.0
2005-09-19,9.88,9.92,9.69,9.71,9677000.0,0.0,1.0,7.5324722272287,7.56296806620533,7.38761699208968,7.402864911578,9677000.0
2005-09-16,9.9,9.94,9.76,9.93,12987700.0,0.0,1.0,7.54772014671701,7.57821598569365,7.44098471029879,7.57059202594949,12987700.0
2005-09-15,9.96,9.99,9.74,9.86,11927200.0,0.0,1.0,7.59346390518197,7.61633578441444,7.42573679081048,7.51722430774038,11927200.0
2005-09-14,9.95,10.04,9.89,9.96,12257500.0,0.0,1.0,7.58583994543781,7.65445558313523,7.54009618697286,7.59346390518197,12257500.0
2005-09-13,10.09,10.09,9.78,9.82,11167200.0,0.0,1.0,7.69257538185603,7.69257538185603,7.45623262978711,7.48672846876375,11167200.0
2005-09-12,9.91,10.04,9.86,9.92,7125400.0,0.0,1.0,7.55534410646117,7.65445558313523,7.51722430774038,7.56296806620533,7125400.0
2005-09-09,9.92,9.99,9.86,9.9,6862800.0,0.0,1.0,7.56296806620533,7.61633578441444,7.51722430774038,7.54772014671701,6862800.0
2005-09-08,10.2,10.2,9.87,9.92,10240500.0,0.0,1.0,7.77643893904177,7.77643893904177,7.52484826748454,7.56296806620533,10240500.0
2005-09-07,9.89,10.17,9.88,10.13,17952500.0,0.0,1.0,7.54009618697286,7.7535670598093,7.5324722272287,7.72307122083266,17952500.0
2005-09-06,9.86,10.02,9.8,9.96,15241700.0,0.0,1.0,7.51722430774038,7.63920766364692,7.47148054927543,7.59346390518197,15241700.0
2005-09-02,9.79,9.89,9.7,9.86,9753900.0,0.0,1.0,7.46385658953127,7.54009618697286,7.39524095183384,7.51722430774038,9753900.0
2005-09-01,9.97,9.97,9.65,9.73,16646700.0,0.0,1.0,7.60108786492613,7.60108786492613,7.35712115311305,7.41811283106632,16646700.0
2005-08-31,9.82,9.97,9.71,9.97,12729800.0,0.0,1.0,7.48672846876375,7.60108786492613,7.402864911578,7.60108786492613,12729800.0
2005-08-30,9.75,9.799,9.66,9.75,11349400.0,0.0,1.0,7.43336075055464,7.47071815330101,7.36474511285721,7.43336075055464,11349400.0
2005-08-29,9.71,9.93,9.64,9.77,8058800.0,0.0,1.0,7.402864911578,7.57059202594949,7.34949719336889,7.44860867004295,8058800.0
2005-08-26,9.79,9.83,9.72,9.77,9062000.0,0.0,1.0,7.46385658953127,7.4943524285079,7.41048887132216,7.44860867004295,9062000.0
2005-08-25,9.9,9.9,9.78,9.82,7441000.0,0.0,1.0,7.54772014671701,7.54772014671701,7.45623262978711,7.48672846876375,7441000.0
2005-08-24,9.85,10.08,9.82,9.92,21498600.0,0.0,1.0,7.50960034799622,7.68495142211187,7.48672846876375,7.56296806620533,21498600.0
2005-08-23,9.76,9.86,9.74,9.8,10844400.0,0.0,1.0,7.44098471029879,7.51722430774038,7.42573679081048,7.47148054927543,10844400.0
2005-08-22,9.78,9.86,9.73,9.76,7567700.0,0.0,1.0,7.45623262978711,7.51722430774038,7.41811283106632,7.44098471029879,7567700.0
2005-08-19,9.8,9.83,9.73,9.76,10368500.0,0.0,1.0,7.47148054927543,7.4943524285079,7.41811283106632,7.44098471029879,10368500.0
2005-08-18,9.91,9.94,9.74,9.76,11410400.0,0.0,1.0,7.55534410646117,7.57821598569365,7.42573679081048,7.44098471029879,11410400.0
2005-08-17,10.01,10.06,9.93,9.93,10449300.0,0.0,1.0,7.63158370390276,7.66970350262355,7.57059202594949,7.57059202594949,10449300.0
2005-08-16,10.16,10.189,10.03,10.06,6194500.0,0.0,1.0,7.74594310006514,7.7680525833232,7.64683162339108,7.66970350262355,6194500.0
2005-08-15,10.09,10.3,10.08,10.15,7244100.0,0.0,1.0,7.69257538185603,7.85267853648336,7.68495142211187,7.73831914032098,7244100.0
2005-08-12,10.31,10.35,10.07,10.14,10096200.0,0.0,1.0,7.86030249622752,7.89079833520415,7.67732746236771,7.73069518057682,10096200.0
2005-08-11,10.4,10.48,10.35,10.36,7068300.0,0.0,1.0,7.92891813392494,7.98990981187821,7.89079833520415,7.89842229494831,7068300.0
2005-08-10,10.5,10.62,10.39,10.4,11680100.0,0.0,1.0,8.00515773136653,8.09664524829643,7.92129417418079,7.92891813392494,11680100.0
2005-08-09,10.47,10.58,10.4,10.44,8041200.0,0.0,1.0,7.98228585213405,8.0661494093198,7.92891813392494,7.95941397290158,8041200.0
2005-08-08,10.36,10.49,10.3,10.37,11011700.0,0.0,1.0,7.89842229494831,7.99753377162237,7.85267853648336,7.90604625469247,11011700.0
2005-08-05,10.65,10.66,10.26,10.36,12974500.0,0.0,1.0,8.11951712752891,8.12714108727307,7.82218269750672,7.89842229494831,12974500.0
2005-08-04,10.74,10.83,10.6,10.64,8472800.0,0.0,1.0,8.18813276522634,8.25674840292376,8.08139732880812,8.11189316778475,8472800.0
2005-08-03,10.81,10.85,10.7,10.75,8051400.0,0.0,1.0,8.24150048343545,8.27199632241208,8.1576369262497,8.1957567249705,8051400.0
2005-08-02,10.9,11.04,10.82,10.88,13464100.0,0.0,1.0,8.31011612113288,8.41685155755109,8.24912444317961,8.29486820164456,13464100.0
2005-08-01,10.72,11.0,10.72,10.85,10732700.0,0.0,1.0,8.17288484573802,8.38635571857446,8.17288484573802,8.27199632241208,10732700.0
2005-07-29,10.81,10.9,10.66,10.74,8590300.0,0.1,1.0,8.24150048343545,8.31011612113288,8.12714108727307,8.18813276522634,8590300.0
2005-07-28,10.85,10.97,10.75,10.9,7810300.0,0.0,1.0,8.19568639323854,8.28632992938496,8.12015011311652,8.23345453329955,7810300.0
2005-07-27,10.9,10.96,10.76,10.88,5970500.0,0.0,1.0,8.23345453329955,8.27877630137275,8.12770374112872,8.21834727727514,5970500.0
2005-07-26,10.61,10.88,10.6,10.86,10661800.0,0.0,1.0,8.0143993209457,8.21834727727514,8.0068456929335,8.20324002125074,10661800.0
2005-07-25,10.8,10.92,10.58,10.61,10656600.0,0.0,1.0,8.15791825317753,8.24856178932395,7.9917384369091,8.0143993209457,10656600.0
2005-07-22,10.64,10.79,10.6,10.72,8262200.0,0.0,1.0,8.03706020498231,8.15036462516533,8.0068456929335,8.09748922907992,8262200.0
2005-07-21,10.9,10.93,10.58,10.64,12844700.0,0.0,1.0,8.23345453329955,8.25611541733615,7.9917384369091,8.03706020498231,12844700.0
2005-07-20,10.7,11.01,10.5,10.93,17353000.0,0.0,1.0,8.08238197305552,8.31654444143376,7.93130941281149,8.25611541733615,17353000.0
2005-07-19,10.94,11.04,10.78,10.84,14244600.0,0.0,1.0,8.26366904534835,8.33920532547037,8.14281099715313,8.18813276522634,14244600.0
2005-07-18,11.02,11.19,10.79,10.93,11476600.0,0.0,1.0,8.32409806944596,8.45250974565339,8.15036462516533,8.25611541733615,11476600.0
2005-07-15,10.94,11.0,10.81,11.0,9197600.0,0.0,1.0,8.26366904534835,8.30899081342156,8.16547188118973,8.30899081342156,9197600.0
2005-07-14,10.75,11.02,10.75,10.89,10998500.0,0.0,1.0,8.12015011311652,8.32409806944596,8.12015011311652,8.22590090528734,10998500.0
2005-07-13,10.71,10.75,10.66,10.69,7938000.0,0.0,1.0,8.08993560106772,8.12015011311652,8.05216746100671,8.07482834504331,7938000.0
2005-07-12,10.59,10.8,10.57,10.78,11820600.0,0.0,1.0,7.9992920649213,8.15791825317753,7.9841848088969,8.14281099715313,11820600.0
2005-07-11,10.55,10.78,10.48,10.71,10060600.0,0.0,1.0,7.9690775528725,8.14281099715313,7.91620215678709,8.08993560106772,10060600.0
2005-07-08,10.32,10.49,10.21,10.42,8408400.0,0.0,1.0,7.79534410859186,7.92375578479929,7.71225420045765,7.87088038871388,8408400.0
2005-07-07,10.16,10.28,10.12,10.27,9784100.0,0.0,1.0,7.67448606039664,7.76512959654306,7.64427154834783,7.75757596853086,9784100.0
2005-07-06,10.41,10.42,10.3,10.35,7497000.0,0.0,1.0,7.86332676070168,7.87088038871388,7.78023685256746,7.81800499262847,7497000.0
2005-07-05,10.32,10.45,10.22,10.4,6921500.0,0.0,1.0,7.79534410859186,7.89354127275048,7.71980782846985,7.85577313268947,6921500.0
2005-07-01,10.22,10.53,10.22,10.31,9819300.0,0.0,1.0,7.71980782846985,7.95397029684809,7.71980782846985,7.78779048057966,9819300.0
2005-06-30,10.42,10.55,10.23,10.24,8847700.0,0.0,1.0,7.87088038871388,7.9690775528725,7.72736145648205,7.73491508449425,8847700.0
2005-06-29,10.44,10.52,10.31,10.41,8049500.0,0.0,1.0,7.88598764473828,7.94641666883589,7.78779048057966,7.86332676070168,8049500.0
2005-06-28,10.12,10.46,10.12,10.4,6826300.0,0.0,1.0,7.64427154834783,7.90109490076268,7.64427154834783,7.85577313268947,6826300.0
2005-06-27,10.17,10.33,10.09,10.12,8995900.0,0.0,1.0,7.68203968840884,7.80289773660406,7.62161066431123,7.64427154834783,8995900.0
2005-06-24,10.31,10.36,10.16,10.21,9935800.0,0.0,1.0,7.78779048057966,7.82555862064067,7.67448606039664,7.71225420045765,9935800.0
2005-06-23,10.6,10.76,10.28,10.4,14550600.0,0.0,1.0,8.0068456929335,8.12770374112872,7.76512959654306,7.85577313268947,14550600.0
2005-06-22,10.84,10.91,10.56,10.68,29048800.0,0.0,1.0,8.18813276522634,8.24100816131175,7.9766311808847,8.06727471703111,29048800.0
2005-06-21,11.17,11.24,11.1,11.17,10520100.0,0.0,1.0,8.43740248962898,8.49027788571439,8.38452709354357,8.43740248962898,10520100.0
2005-06-20,11.3,11.48,11.04,11.11,12235500.0,0.0,1.0,8.5355996537876,8.67156495800723,8.33920532547037,8.39208072155578,12235500.0
2005-06-17,11.37,11.37,11.11,11.28,18267000.0,0.0,1.0,8.58847504987301,8.58847504987301,8.39208072155578,8.5204923977632,18267000.0
2005-06-16,11.31,11.44,11.27,11.37,18109300.0,0.0,1.0,8.5431532817998,8.64135044595842,8.512938769751,8.58847504987301,18109300.0
2005-06-15,10.97,11.19,10.92,11.16,18048100.0,0.0,1.0,8.28632992938496,8.45250974565339,8.24856178932395,8.42984886161678,18048100.0
2005-06-14,10.69,11.24,10.6,10.82,25152500.0,0.0,1.0,8.07482834504331,8.49027788571439,8.0068456929335,8.17302550920193,25152500.0
2005-06-13,10.34,10.74,10.21,10.52,17563400.0,0.0,1.0,7.81045136461627,8.11259648510432,7.71225420045765,7.94641666883589,17563400.0
2005-06-10,10.03,11.03,10.03,10.33,27942800.0,0.0,1.0,7.57628889623802,8.33165169745816,7.57628889623802,7.80289773660406,27942800.0
2005-06-09,10.09,10.1,9.96,10.02,9099000.0,0.0,1.0,7.62161066431123,7.62916429232343,7.52341350015261,7.56873526822582,9099000.0
2005-06-08,10.14,10.27,10.08,10.09,10191200.0,0.0,1.0,7.65937880437224,7.75757596853086,7.61405703629903,7.62161066431123,10191200.0
2005-06-07,9.96,10.14,9.96,10.06,7351000.0,0.0,1.0,7.52341350015261,7.65937880437224,7.52341350015261,7.59894978027463,7351000.0
2005-06-06,9.91,9.99,9.85,9.96,6460900.0,0.0,1.0,7.48564536009161,7.54607438418922,7.4403235920184,7.52341350015261,6460900.0
2005-06-03,10.25,10.25,9.9,9.9,17854800.0,0.0,1.0,7.74246871250645,7.74246871250645,7.4780917320794,7.4780917320794,17854800.0
2005-06-02,10.0,10.32,9.97,10.27,19830200.0,0.0,1.0,7.55362801220142,7.79534410859186,7.53096712816481,7.75757596853086,19830200.0
2005-06-01,10.04,10.13,9.874,9.92,13932100.0,0.0,1.0,7.58384252425022,7.65182517636004,7.45845229924768,7.49319898810381,13932100.0
2005-05-31,10.07,10.1,9.98,9.98,8852200.0,0.0,1.0,7.60650340828683,7.62916429232343,7.53852075617702,7.53852075617702,8852200.0
2005-05-27,10.09,10.26,10.03,10.07,10986000.0,0.0,1.0,7.62161066431123,7.75002234051865,7.57628889623802,7.60650340828683,10986000.0
2005-05-26,10.05,10.07,9.96,10.03,10884900.0,0.0,1.0,7.59139615226243,7.60650340828683,7.52341350015261,7.57628889623802,10884900.0
2005-05-25,9.95,9.98,9.79,9.96,13339500.0,0.0,1.0,7.51585987214041,7.53852075617702,7.39500182394519,7.52341350015261,13339500.0
2005-05-24,10.13,10.14,9.85,9.98,13139900.0,0.0,1.0,7.65182517636004,7.65937880437224,7.4403235920184,7.53852075617702,13139900.0
2005-05-23,10.07,10.27,10.05,10.17,14459200.0,0.0,1.0,7.60650340828683,7.75757596853086,7.59139615226243,7.68203968840884,14459200.0
2005-05-20,9.95,10.06,9.88,10.0,11360600.0,0.0,1.0,7.51585987214041,7.59894978027463,7.462984476055,7.55362801220142,11360600.0
2005-05-19,9.9,10.07,9.78,10.01,19569100.0,0.0,1.0,7.4780917320794,7.60650340828683,7.38744819593299,7.56118164021362,19569100.0
2005-05-18,9.6,9.98,9.39,9.92,22639900.0,0.0,1.0,7.25148289171336,7.53852075617702,7.09285670345713,7.49319898810381,22639900.0
2005-05-17,9.41,9.48,9.26,9.31,12589000.0,0.0,1.0,7.10796395948153,7.16083935556694,6.99465953929851,7.03242767935952,12589000.0
2005-05-16,9.35,9.51,9.31,9.41,9855200.0,0.0,1.0,7.06264219140833,7.18350023960355,7.03242767935952,7.10796395948153,9855200.0
2005-05-13,9.39,9.47,9.23,9.3,10094900.0,0.0,1.0,7.09285670345713,7.15328572755474,6.97199865526191,7.02487405134732,10094900.0
2005-05-12,9.77,9.77,9.27,9.35,22690900.0,0.0,1.0,7.37989456792078,7.37989456792078,7.00221316731071,7.06264219140833,22690900.0
2005-05-11,9.85,9.85,9.44,9.64,13919300.0,0.0,1.0,7.4403235920184,7.4403235920184,7.13062484351814,7.28169740376217,13919300.0
2005-05-10,9.9,9.93,9.67,9.78,14651600.0,0.0,1.0,7.4780917320794,7.50075261611601,7.30435828779877,7.38744819593299,14651600.0
2005-05-09,9.76,10.08,9.76,9.95,15056200.0,0.0,1.0,7.37234093990858,7.61405703629903,7.37234093990858,7.51585987214041,15056200.0
2005-05-06,9.71,9.87,9.63,9.76,19503800.0,0.0,1.0,7.33457279984758,7.4554308480428,7.27414377574997,7.37234093990858,19503800.0
2005-05-05,10.15,10.22,9.46,9.7,32811700.0,0.0,1.0,7.66693243238444,7.71980782846985,7.14573209954254,7.32701917183537,32811700.0
2005-05-04,9.85,10.45,9.77,10.16,44127200.0,0.0,1.0,7.4403235920184,7.89354127275048,7.37989456792078,7.67448606039664,44127200.0
2005-05-03,9.27,9.49,9.25,9.47,12268100.0,0.0,1.0,7.00221316731071,7.16839298357915,6.98710591128631,7.15328572755474,12268100.0
2005-05-02,9.16,9.25,9.07,9.22,7506400.0,0.0,1.0,6.9191232591765,6.98710591128631,6.85114060706669,6.96444502724971,7506400.0
2005-04-29,9.21,9.24,9.07,9.11,9015500.0,0.0,1.0,6.95689139923751,6.97955228327411,6.85114060706669,6.88135511911549,9015500.0
2005-04-28,9.27,9.35,9.1,9.14,11218400.0,0.1,1.0,7.00221316731071,7.06264219140833,6.87380149110329,6.9040160031521,11218400.0
2005-04-27,9.58,9.58,9.31,9.44,11225200.0,0.0,1.0,7.15805988205596,7.15805988205596,6.95631915469113,7.0534535789779,11225200.0
2005-04-26,9.69,9.78,9.56,9.57,12750400.0,0.0,1.0,7.24025054876015,7.30749745788176,7.14311612447338,7.15058800326467,12750400.0
2005-04-25,10.12,10.39,9.75,9.79,10062600.0,0.0,1.0,7.56154133678563,7.76328206415046,7.28508182150789,7.31496933667305,10062600.0
2005-04-22,9.83,9.98,9.69,9.89,15436300.0,0.0,1.0,7.34485685183822,7.45693503370757,7.24025054876015,7.38968812458596,15436300.0
2005-04-21,9.5,9.86,9.5,9.82,19665500.0,0.0,1.0,7.09828485172564,7.36727248821208,7.09828485172564,7.33738497304692,19665500.0
2005-04-20,9.48,9.7,9.169,9.34,21331800.0,0.0,1.0,7.08334109414306,7.24772242755144,6.85096566373394,6.978734791065,21331800.0
2005-04-19,9.33,9.47,9.14,9.28,18745900.0,0.0,1.0,6.97126291227371,7.07586921535177,6.82929721523919,6.93390351831726,18745900.0
2005-04-18,9.49,9.51,9.28,9.34,20166800.0,0.0,1.0,7.09081297293435,7.10575673051693,6.93390351831726,6.978734791065,20166800.0
2005-04-15,9.67,9.73,9.47,9.5,23093200.0,0.0,1.0,7.22530679117757,7.27013806392531,7.07586921535177,7.09828485172564,23093200.0
2005-04-14,10.02,10.05,9.65,9.75,22252900.0,0.0,1.0,7.48682254887273,7.5092381852466,7.21036303359499,7.28508182150789,22252900.0
2005-04-13,10.05,10.08,9.97,10.05,16557300.0,0.0,1.0,7.5092381852466,7.53165382162047,7.44946315491628,7.5092381852466,16557300.0
2005-04-12,10.26,10.4,9.93,10.06,29788700.0,0.0,1.0,7.66614763986369,7.77075394294175,7.41957563975112,7.51671006403789,29788700.0
2005-04-11,10.3,10.49,10.09,10.44,40717700.0,0.0,1.0,7.69603515502885,7.83800085206336,7.53912570041176,7.80064145810691,40717700.0
2005-04-08,11.12,11.28,10.97,11.03,9868100.0,0.0,1.0,8.30872921591464,8.42827927657529,8.19665103404529,8.24148230679303,9868100.0
2005-04-07,11.02,11.31,10.96,11.3,11621200.0,0.0,1.0,8.23401042800174,8.45069491294916,8.189179155254,8.44322303415787,11621200.0
2005-04-06,11.15,11.36,11.1,11.11,7073200.0,0.0,1.0,8.33114485228852,8.48805430690561,8.29378545833206,8.30125733712335,7073200.0
2005-04-05,11.01,11.2,11.01,11.1,6034700.0,0.0,1.0,8.22653854921045,8.36850424624497,8.22653854921045,8.29378545833206,6034700.0
2005-04-04,11.12,11.23,10.95,11.09,9371900.0,0.0,1.0,8.30872921591464,8.39091988261884,8.18170727646271,8.28631357954077,9371900.0
2005-04-01,11.65,11.69,11.1,11.18,12408500.0,0.0,1.0,8.70473879185302,8.73462630701818,8.29378545833206,8.35356048866239,12408500.0
2005-03-31,11.42,11.53,11.31,11.33,6892600.0,0.0,1.0,8.53288557965335,8.61507624635754,8.45069491294916,8.46563867053174,6892600.0
2005-03-30,11.25,11.52,11.25,11.44,10321100.0,0.0,1.0,8.40586364020142,8.60760436756625,8.40586364020142,8.54782933723593,10321100.0
2005-03-29,11.26,11.41,11.22,11.27,8067400.0,0.0,1.0,8.41333551899271,8.52541370086206,8.38344800382755,8.420807397784,8067400.0
2005-03-28,11.24,11.35,11.18,11.22,6599500.0,0.0,1.0,8.39839176141013,8.48058242811432,8.35356048866239,8.38344800382755,6599500.0
2005-03-24,10.98,11.54,10.95,11.29,12879500.0,0.0,1.0,8.20412291283658,8.62254812514883,8.18170727646271,8.43575115536658,12879500.0
2005-03-23,11.17,11.27,10.94,10.99,18426800.0,0.0,1.0,8.34608860987109,8.420807397784,8.17423539767142,8.21159479162787,18426800.0
2005-03-22,11.4,11.63,11.15,11.17,11713800.0,0.0,1.0,8.51794182207077,8.68979503427044,8.33114485228852,8.34608860987109,11713800.0
2005-03-21,11.37,11.6,11.1,11.51,15450500.0,0.0,1.0,8.4955261856969,8.66737939789657,8.29378545833206,8.60013248877496,15450500.0
2005-03-18,11.67,11.68,11.26,11.39,17270700.0,0.0,1.0,8.7196825494356,8.72715442822689,8.41333551899271,8.51046994327948,17270700.0
2005-03-17,11.72,11.92,11.54,11.67,18744000.0,0.0,1.0,8.75704194339205,8.90647951921786,8.62254812514883,8.7196825494356,18744000.0
2005-03-16,11.82,12.02,11.4,11.91,29500300.0,0.0,1.0,8.83176073130496,8.98119830713076,8.51794182207077,8.89900764042657,29500300.0
2005-03-15,12.44,12.47,12.2,12.23,8217600.0,0.0,1.0,9.29501721636494,9.31743285273881,9.11569212537398,9.13810776174785,8217600.0
2005-03-14,12.39,12.42,12.3,12.39,5398000.0,0.0,1.0,9.25765782240849,9.28007345878236,9.19041091328688,9.25765782240849,5398000.0
2005-03-11,12.55,12.6,12.37,12.39,5273100.0,0.0,1.0,9.37720788306914,9.41456727702559,9.24271406482591,9.25765782240849,5273100.0
2005-03-10,12.32,12.51,12.32,12.37,7869000.0,0.0,1.0,9.20535467086946,9.34732036790397,9.20535467086946,9.24271406482591,7869000.0
2005-03-09,12.41,12.44,12.28,12.34,11097100.0,0.0,1.0,9.27260157999107,9.29501721636494,9.1754671557043,9.22029842845204,11097100.0
2005-03-08,12.43,12.55,12.4,12.45,7163900.0,0.0,1.0,9.28754533757365,9.37720788306914,9.26512970119978,9.30248909515623,7163900.0
2005-03-07,12.33,12.58,12.32,12.52,9969000.0,0.0,1.0,9.21282654966075,9.39962351944301,9.20535467086946,9.35479224669526,9969000.0
2005-03-04,12.5,12.61,12.38,12.4,7352500.0,0.0,1.0,9.33984848911268,9.42203915581688,9.2501859436172,9.26512970119978,7352500.0
2005-03-03,12.46,12.55,12.44,12.5,7814600.0,0.0,1.0,9.30996097394752,9.37720788306914,9.29501721636494,9.33984848911268,7814600.0
2005-03-02,12.56,12.73,12.45,12.47,12005300.0,0.0,1.0,9.38467976186043,9.51170170131236,9.30248909515623,9.31743285273881,12005300.0
2005-03-01,12.57,12.67,12.53,12.67,11680300.0,0.0,1.0,9.39215164065171,9.46687042856462,9.36226412548655,9.46687042856462,11680300.0
2005-02-28,12.6,12.67,12.49,12.65,16898800.0,0.0,1.0,9.41456727702559,9.46687042856462,9.33237661032139,9.45192667098204,16898800.0
2005-02-25,12.85,13.02,12.8,13.0,5376000.0,0.0,1.0,9.60136424680784,9.72838618625977,9.56400485285139,9.71344242867719,5376000.0
2005-02-24,12.83,12.88,12.75,12.8,5234600.0,0.0,1.0,9.58642048922526,9.62377988318171,9.52664545889494,9.56400485285139,5234600.0
2005-02-23,12.76,12.93,12.73,12.81,7916800.0,0.0,1.0,9.53411733768623,9.66113927713816,9.51170170131236,9.57147673164268,7916800.0
2005-02-22,12.76,12.9,12.71,12.76,10733600.0,0.0,1.0,9.53411733768623,9.63872364076429,9.49675794372978,9.53411733768623,10733600.0
2005-02-18,13.01,13.01,12.77,12.96,9104100.0,0.0,1.0,9.72091430746848,9.72091430746848,9.54158921647752,9.68355491351203,9104100.0
2005-02-17,13.19,13.25,13.0,13.0,6854800.0,0.0,1.0,9.8554081257117,9.90023939845945,9.71344242867719,9.71344242867719,6854800.0
2005-02-16,13.1,13.3,13.05,13.25,7424100.0,0.0,1.0,9.78816121659009,9.9375987924159,9.75080182263364,9.90023939845945,7424100.0
2005-02-15,13.06,13.18,13.06,13.16,5484200.0,0.0,1.0,9.75827370142493,9.84793624692041,9.75827370142493,9.83299248933783,5484200.0
2005-02-14,13.12,13.2,13.04,13.1,6266800.0,0.0,1.0,9.80310497417267,9.86288000450299,9.74332994384235,9.78816121659009,6266800.0
2005-02-11,13.09,13.19,13.04,13.06,8416800.0,0.0,1.0,9.7806893377988,9.8554081257117,9.74332994384235,9.75827370142493,8416800.0
2005-02-10,13.11,13.21,13.06,13.1,7250200.0,0.0,1.0,9.79563309538138,9.87035188329429,9.75827370142493,9.78816121659009,7250200.0
2005-02-09,13.1,13.19,13.04,13.12,8383100.0,0.0,1.0,9.78816121659009,9.8554081257117,9.74332994384235,9.80310497417267,8383100.0
2005-02-08,13.24,13.44,13.15,13.16,9651200.0,0.0,1.0,9.89276751966815,10.042205095494,9.82552061054654,9.83299248933783,9651200.0
2005-02-07,13.29,13.54,13.24,13.42,8965600.0,0.0,1.0,9.9301269136246,10.1169238834069,9.89276751966815,10.0272613379114,8965600.0
2005-02-04,13.21,13.26,13.15,13.22,7186000.0,0.0,1.0,9.87035188329429,9.90771127725074,9.82552061054654,9.87782376208558,7186000.0
2005-02-03,13.17,13.25,13.06,13.11,8963300.0,0.0,1.0,9.84046436812912,9.90023939845945,9.75827370142493,9.79563309538138,8963300.0
2005-02-02,13.18,13.38,13.08,13.27,7073200.0,0.0,1.0,9.84793624692041,9.99737382274622,9.77321745900751,9.91518315604202,7073200.0
2005-02-01,13.27,13.28,13.01,13.08,9248000.0,0.0,1.0,9.91518315604202,9.92265503483332,9.72091430746848,9.77321745900751,9248000.0
2005-01-31,13.25,13.29,13.11,13.17,6976900.0,0.0,1.0,9.90023939845945,9.9301269136246,9.79563309538138,9.84046436812912,6976900.0
2005-01-28,13.15,13.25,13.04,13.14,9261100.0,0.0,1.0,9.82552061054654,9.90023939845945,9.74332994384235,9.81804873175525,9261100.0
2005-01-27,13.26,13.31,13.17,13.19,6295200.0,0.0,1.0,9.90771127725074,9.94507067120719,9.84046436812912,9.8554081257117,6295200.0
2005-01-26,13.28,13.36,13.17,13.35,7424200.0,0.1,1.0,9.92265503483332,9.98243006516364,9.84046436812912,9.97495818637235,7424200.0
2005-01-25,13.07,13.42,13.07,13.23,11581200.0,0.0,1.0,9.69313780638562,9.95270920900497,9.69313780638562,9.81179901901161,11581200.0
2005-01-24,13.12,13.3,13.05,13.07,10804700.0,0.0,1.0,9.73021943533124,9.86371329953548,9.67830515480737,9.69313780638562,10804700.0
2005-01-21,13.46,13.46,13.1,13.11,12369700.0,0.0,1.0,9.98237451216147,9.98237451216147,9.71538678375299,9.72280310954212,12369700.0
2005-01-20,13.55,13.75,13.4,13.46,14965100.0,0.0,1.0,10.0491214442636,10.1974479600461,9.93787655742672,9.98237451216147,14965100.0
2005-01-19,14.08,14.27,13.92,13.93,6560200.0,0.0,1.0,10.4421867110872,10.5830969010806,10.3235254984612,10.3309418242503,6560200.0
2005-01-18,13.96,14.15,13.91,14.08,10296500.0,0.0,1.0,10.3531908016177,10.4941009916111,10.3161091726721,10.4421867110872,10296500.0
2005-01-14,14.04,14.15,14.01,14.06,9362300.0,0.0,1.0,10.4125214079307,10.4941009916111,10.3902724305633,10.4273540595089,9362300.0
2005-01-13,14.34,14.34,14.04,14.08,11036500.0,0.0,1.0,10.6350111816044,10.6350111816044,10.4125214079307,10.4421867110872,11036500.0
2005-01-12,14.43,14.45,14.24,14.32,15451200.0,0.0,1.0,10.7017581137065,10.7165907652848,10.5608479237132,10.6201785300262,15451200.0
